Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2010-06-24,40.4,38.95,37.8,37.8,45556000.0
2010-06-25,38.5,34.8,34.05,38.5,49766000.0
2010-06-28,33.9,31.3,31.05,33.8,39111000.0
2010-06-29,32.3,31.2,31.0,31.3,25594000.0
2010-06-30,30.45,30.05,30.0,30.2,21465000.0
2010-07-01,30.45,29.4,29.15,30.1,22593000.0
2010-07-02,30.1,30.0,29.1,29.4,18797000.0
2010-07-05,29.9,29.65,29.3,29.9,15844000.0
2010-07-06,30.6,30.4,29.5,29.7,17818000.0
2010-07-07,31.35,31.2,30.5,30.75,19397000.0
2010-07-08,32.0,31.05,31.05,31.5,14097000.0
2010-07-09,31.45,31.15,31.1,31.3,9795000.0
2010-07-12,32.35,32.0,31.4,31.55,16755000.0
2010-07-13,32.25,31.95,31.85,32.0,10032000.0
2010-07-14,32.35,32.3,32.15,32.25,7923000.0
2010-07-15,33.0,32.2,32.05,32.3,10258000.0
2010-07-16,32.4,31.5,31.2,32.1,16143000.0
2010-07-19,31.9,31.65,31.05,31.05,7759000.0
2010-07-20,32.2,32.2,31.4,31.4,12038000.0
2010-07-21,32.2,31.9,31.8,32.2,6290000.0
2010-07-22,32.2,31.9,31.75,31.8,7827000.0
2010-07-23,33.1,32.75,32.2,32.45,19391000.0
2010-07-26,33.85,33.75,32.55,32.75,16020000.0
2010-07-27,35.65,35.2,33.8,33.8,18796000.0
2010-07-28,36.9,36.6,35.5,35.5,22594000.0
2010-07-29,37.2,37.0,36.65,37.0,22556000.0
2010-07-30,37.4,37.0,36.1,37.0,14809000.0
2010-08-02,37.8,37.0,36.8,37.3,13788000.0
2010-08-03,37.5,37.0,36.9,37.3,11661000.0
2010-08-04,37.9,37.85,37.0,37.0,11427000.0
2010-08-05,37.95,37.2,37.0,37.95,10785000.0
2010-08-06,37.6,37.1,37.0,37.0,6459000.0
2010-08-09,38.0,37.7,36.9,37.1,8957000.0
2010-08-10,38.4,38.3,37.15,37.7,14325000.0
2010-08-11,38.2,38.1,37.6,37.9,9405000.0
2010-08-12,38.1,37.9,37.2,37.8,6033000.0
2010-08-13,40.25,39.9,37.9,37.9,23623000.0
2010-08-16,39.4,38.2,37.15,39.15,17349000.0
2010-08-17,40.0,38.8,36.35,37.5,32731000.0
2010-08-18,39.5,39.4,38.6,39.05,16043000.0
2010-08-19,42.1,40.6,39.0,39.2,21640000.0
2010-08-20,41.6,41.0,39.5,40.3,8830000.0
2010-08-23,41.15,40.15,40.1,40.85,4328000.0
2010-08-24,42.95,42.95,40.9,40.9,17637000.0
2010-08-25,44.3,44.15,41.5,43.5,26943000.0
2010-08-26,45.45,43.8,42.55,44.5,13399000.0
2010-08-27,43.8,42.65,42.3,43.8,11095000.0
2010-08-30,43.4,42.0,41.95,43.1,5968000.0
2010-08-31,41.2,40.1,40.0,41.2,7928000.0
2010-09-01,42.2,41.9,40.9,40.9,10636000.0
2010-09-02,44.0,42.45,42.45,43.0,9533000.0
2010-09-03,43.6,43.05,42.7,42.7,7838000.0
2010-09-06,43.4,42.0,41.4,43.3,15220000.0
2010-09-07,41.6,40.05,40.0,41.0,13424000.0
2010-09-08,41.8,41.8,38.8,38.8,9993000.0
2010-09-09,43.0,42.8,41.9,42.4,10671000.0
2010-09-10,45.1,45.0,43.65,43.95,22809000.0
2010-09-13,45.2,45.0,43.25,44.8,8562000.0
2010-09-14,45.0,44.15,44.05,44.9,5307000.0
2010-09-15,44.9,44.65,43.85,44.05,5577000.0
2010-09-16,44.75,43.0,43.0,44.65,6924000.0
2010-09-17,44.3,43.9,43.0,43.0,10133000.0
2010-09-20,44.95,44.75,44.1,44.1,5189000.0
2010-09-21,46.2,43.5,43.5,45.0,11407000.0
2010-09-23,43.5,42.8,42.5,43.5,7962000.0
2010-09-24,42.6,42.6,41.75,42.2,12249000.0
2010-09-27,43.7,42.85,42.65,43.15,5345000.0
2010-09-28,42.6,42.4,42.0,42.5,4742000.0
2010-09-29,42.55,41.25,41.0,42.35,16866000.0
2010-09-30,41.1,40.85,40.1,41.1,10484000.0
2010-10-01,41.45,41.0,40.8,40.85,6064000.0
2010-10-04,41.8,41.5,41.0,41.0,5257000.0
2010-10-05,41.9,41.0,40.7,41.85,3947000.0
2010-10-06,41.7,40.9,40.85,41.5,4945000.0
2010-10-07,41.1,40.0,39.9,41.0,15299000.0
2010-10-08,40.4,39.8,39.7,40.0,7894000.0
2010-10-11,40.2,39.1,39.0,40.0,11337000.0
2010-10-12,39.6,38.9,38.8,39.6,6279000.0
2010-10-13,39.2,37.8,37.65,39.1,14792000.0
2010-10-14,38.75,38.35,38.0,38.0,7311000.0
2010-10-15,38.7,38.35,38.25,38.6,3765000.0
2010-10-18,38.5,37.6,37.15,38.5,8048000.0
2010-10-19,37.6,37.55,37.2,37.6,5940000.0
2010-10-20,39.45,39.05,37.2,37.5,9883000.0
2010-10-21,39.0,38.5,38.3,39.0,5666000.0
