Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2006-11-01,45.6981711155712,44.930630773836796,44.517339820595204,44.63542295009279,2168545.4263405553
2006-11-02,45.6981711155712,45.4029632918272,44.871589209088,44.871589209088,3508131.237395936
2006-11-03,45.875295809817594,45.343921727078396,45.343921727078396,45.875295809817594,10048509.48859817
2006-11-06,46.8790024105472,45.462004856575994,45.1077554680832,45.462004856575994,9646148.973576711
2006-11-07,46.052420504064,45.2258385975808,45.1077554680832,45.6981711155712,765939.293655308
2006-11-08,44.3992566910976,44.340215126348795,43.690757914112,44.28117356159999,13493620.40436424
2006-11-09,43.985965737856,43.690757914112,43.3365085256192,43.690757914112,10113953.668752262
2006-11-10,44.28117356159999,44.16309043210239,43.690757914112,44.28117356159999,4242560.37023631
2006-11-13,44.340215126348795,44.28117356159999,43.6317163493632,44.340215126348795,11623209.576503439
2006-11-14,43.985965737856,43.749799478860794,43.5136332198656,43.985965737856,9060383.16355551
2006-11-15,43.690757914112,43.041300701875194,42.80513444288,43.395550090368,14177148.508195875
2006-11-16,43.100342266624,42.6280097486336,42.3918434896384,43.041300701875194,11373552.148508197
2006-11-17,43.27746696087039,43.15938383137279,42.2737603601408,42.3918434896384,5914214.799110606
2006-11-20,42.98225913712639,41.74238627740159,41.74238627740159,42.56896818388479,10697295.620249238
2006-11-21,43.5136332198656,43.3365085256192,41.8014278421504,41.8014278421504,5137772.118516987
2006-11-22,43.5726747846144,42.56896818388479,42.509926619135996,43.2184253961216,3714967.1647965256
2006-11-23,42.98225913712639,42.6280097486336,42.3918434896384,42.56896818388479,2561210.5072651124
2006-11-24,43.100342266624,43.041300701875194,42.6280097486336,42.98225913712639,1854251.7710326286
2006-11-27,43.6317163493632,43.3365085256192,43.041300701875194,43.4545916551168,3356236.103211128
2006-11-28,43.749799478860794,43.3365085256192,43.100342266624,43.3365085256192,3864438.4404571075
2006-11-29,44.222131996851196,43.749799478860794,43.2184253961216,43.2184253961216,7842798.231552822
2006-11-30,43.985965737856,43.3365085256192,43.100342266624,43.749799478860794,5380965.923780961
2006-12-01,43.690757914112,43.2184253961216,43.15938383137279,43.3365085256192,7595564.662081804
2006-12-04,44.1040488673536,44.1040488673536,43.27746696087039,43.690757914112,5046473.44743782
2006-12-05,44.222131996851196,43.4545916551168,43.4545916551168,43.9269241731072,2693714.7732561147
2006-12-06,44.3992566910976,44.1040488673536,43.5726747846144,43.5726747846144,3613165.1067790478
2006-12-07,43.690757914112,43.6317163493632,43.4545916551168,43.690757914112,4408998.655566473
2006-12-08,44.28117356159999,44.28117356159999,43.100342266624,43.5726747846144,4401727.079993796
2006-12-11,44.1040488673536,43.9269241731072,43.5726747846144,43.9269241731072,3849895.2893117536
2006-12-12,43.9269241731072,43.9269241731072,43.100342266624,43.395550090368,4293461.399245049
2006-12-13,43.749799478860794,43.5726747846144,42.86417600762879,43.15938383137279,4958406.587724288
2006-12-14,44.045007302604795,43.690757914112,42.98225913712639,43.100342266624,7259456.280055846
2006-12-15,43.749799478860794,43.100342266624,43.041300701875194,43.5136332198656,8658830.601375459
2006-12-18,43.5136332198656,43.395550090368,43.041300701875194,43.100342266624,3516210.7658100217
2006-12-19,43.4545916551168,43.100342266624,42.7460928781312,43.100342266624,7678783.804746885
2006-12-20,43.5136332198656,43.15938383137279,42.923217572377595,43.100342266624,2516773.1009876416
2006-12-21,43.5726747846144,43.4545916551168,42.86417600762879,42.86417600762879,2973266.456383474
2006-12-22,43.5136332198656,43.4545916551168,43.100342266624,43.100342266624,1456738.9730596205
2006-12-25,43.395550090368,43.395550090368,43.100342266624,43.100342266624,900867.4181705363
2006-12-26,43.5136332198656,43.4545916551168,43.15938383137279,43.15938383137279,2069167.2268473036
2006-12-27,43.690757914112,43.3365085256192,43.3365085256192,43.395550090368,3063757.174621232
2006-12-28,43.5726747846144,43.395550090368,43.2184253961216,43.3365085256192,3046790.1649516523
2006-12-29,43.6317163493632,43.6317163493632,43.3365085256192,43.4545916551168,2053008.1700191326
2007-01-02,43.8088410436096,43.5726747846144,43.15938383137279,43.690757914112,1762953.0999534621
2007-01-03,43.690757914112,43.5136332198656,43.395550090368,43.4545916551168,1296764.3104607272
2007-01-04,43.4545916551168,43.27746696087039,43.100342266624,43.3365085256192,6865175.293448472
2007-01-05,43.27746696087039,43.100342266624,42.80513444288,43.27746696087039,5972387.403692022
2007-01-08,42.98225913712639,42.3328019248896,42.3328019248896,42.86417600762879,3546105.020942138
2007-01-09,42.923217572377595,42.7460928781312,42.3918434896384,42.4508850543872,3127585.449092508
2007-01-10,42.6280097486336,41.919510971648,41.8014278421504,42.6280097486336,13535633.952117484
2007-01-11,42.3918434896384,42.0375941011456,41.8014278421504,41.919510971648,10411280.31439061
2007-01-12,43.041300701875194,42.6870513133824,42.2737603601408,42.3918434896384,4011485.857593464
2007-01-15,42.86417600762879,42.3918434896384,42.1556772306432,42.3918434896384,7905818.553182689
2007-01-16,42.98225913712639,42.86417600762879,42.1556772306432,42.1556772306432,2170969.284864781
2007-01-17,42.923217572377595,42.80513444288,42.4508850543872,42.509926619135996,2780165.72728683
2007-01-18,42.923217572377595,42.56896818388479,42.4508850543872,42.80513444288,6842552.613889033
2007-01-19,42.80513444288,42.0375941011456,41.919510971648,42.6280097486336,11711276.43621697
2007-01-22,42.214718795392,42.1556772306432,42.0375941011456,42.0375941011456,3486316.510677905
2007-01-23,42.3328019248896,42.0375941011456,41.68334471265279,42.214718795392,6023288.432700761
2007-01-24,43.3365085256192,42.7460928781312,42.509926619135996,42.509926619135996,10731229.639588397
2007-01-25,43.3365085256192,43.2184253961216,42.7460928781312,42.7460928781312,7628690.728579555
2007-01-26,43.4545916551168,43.2184253961216,42.98225913712639,42.98225913712639,4676431.046072703
2007-01-29,43.2184253961216,43.041300701875194,42.923217572377595,43.2184253961216,2848841.718806557
2007-01-30,43.5726747846144,43.4545916551168,42.86417600762879,42.86417600762879,2857729.200062051
2007-01-31,44.16309043210239,43.985965737856,43.15938383137279,43.4545916551168,11763793.370908529
2007-02-01,43.985965737856,43.690757914112,43.5726747846144,43.985965737856,2595952.47944568
2007-02-02,44.16309043210239,43.985965737856,43.27746696087039,43.27746696087039,6129938.207766689
2007-02-05,44.1040488673536,43.690757914112,43.690757914112,44.045007302604795,1384831.1701742595
2007-02-06,44.222131996851196,43.985965737856,43.690757914112,43.690757914112,4068042.5564920628
2007-02-07,44.16309043210239,43.985965737856,43.749799478860794,43.985965737856,4547158.591447335
2007-02-08,45.1077554680832,44.9896723385856,43.985965737856,43.985965737856,11826005.739696987
2007-02-09,46.052420504064,45.52104642132479,44.9896723385856,44.9896723385856,22634798.852060605
2007-02-12,45.5800879860736,44.871589209088,44.28117356159999,45.52104642132479,13866894.61709499
2007-02-13,45.52104642132479,45.048713903334395,44.517339820595204,44.871589209088,2772894.151714153
2007-02-14,45.048713903334395,44.63542295009279,44.3992566910976,45.048713903334395,2776125.9630797873
2007-02-26,44.871589209088,44.16309043210239,43.5726747846144,44.340215126348795,11971437.251150526
2007-02-27,44.871589209088,44.6944645148416,44.16309043210239,44.871589209088,5073943.844045711
2007-03-01,44.63542295009279,44.63542295009279,43.8088410436096,44.28117356159999,5650014.219970009
2007-03-02,44.63542295009279,44.1040488673536,43.8088410436096,43.8088410436096,4776617.198407364
2007-03-03,44.63542295009279,44.63542295009279,43.9269241731072,44.1040488673536,811992.6056155955
2007-03-05,44.6944645148416,43.690757914112,42.4508850543872,44.63542295009279,7724029.163865764
2007-03-06,43.8088410436096,43.8088410436096,43.2184253961216,43.690757914112,4423541.8067118265
2007-03-07,43.749799478860794,43.690757914112,43.27746696087039,43.690757914112,8287980.247168934
2007-03-08,43.395550090368,43.395550090368,43.2184253961216,43.3365085256192,2629886.498784839
2007-03-09,43.4545916551168,43.4545916551168,42.923217572377595,43.100342266624,2874696.2097316305
2007-03-12,44.045007302604795,43.8088410436096,43.2184253961216,43.4545916551168,6685809.762655774
2007-03-13,44.517339820595204,44.458298255846394,43.749799478860794,44.045007302604795,5059400.692900357
2007-03-14,44.222131996851196,44.222131996851196,43.395550090368,43.9269241731072,2865808.7284761365
2007-03-15,44.812547644339205,44.812547644339205,43.690757914112,43.690757914112,3174446.713894204
2007-03-16,44.812547644339205,44.63542295009279,44.28117356159999,44.812547644339205,1314539.2729717153
2007-03-19,45.343921727078396,44.9896723385856,44.340215126348795,44.63542295009279,4815398.9347949745
2007-03-20,45.048713903334395,44.871589209088,44.458298255846394,45.048713903334395,4609370.960235793
2007-03-21,44.871589209088,44.222131996851196,44.222131996851196,44.871589209088,5397124.980609132
2007-03-22,44.7535060795904,44.517339820595204,44.222131996851196,44.222131996851196,2714721.547132737
2007-03-23,44.3992566910976,44.045007302604795,43.985965737856,44.28117356159999,9331047.365427375
2007-03-26,44.16309043210239,43.9269241731072,43.749799478860794,43.985965737856,6554921.402347588
2007-03-27,44.6944645148416,44.6944645148416,43.749799478860794,43.9269241731072,5870585.345674545
2007-03-28,44.517339820595204,43.985965737856,43.86788260835839,44.28117356159999,2368917.731009877
2007-03-29,44.3992566910976,44.28117356159999,43.985965737856,44.28117356159999,3390978.075391696
2007-03-30,44.7535060795904,44.3992566910976,44.222131996851196,44.28117356159999,3147784.2701277216
2007-04-02,45.1077554680832,44.3992566910976,43.749799478860794,43.749799478860794,6706816.536532396
2007-04-03,44.458298255846394,44.3992566910976,44.1040488673536,44.28117356159999,3833736.2324835826
2007-04-04,44.7535060795904,44.517339820595204,44.340215126348795,44.340215126348795,4364561.249289002
2007-04-09,45.1077554680832,44.517339820595204,44.517339820595204,44.871589209088,2850457.624489374
2007-04-10,45.048713903334395,44.871589209088,44.6944645148416,44.871589209088,3075876.46724236
2007-04-11,44.930630773836796,44.812547644339205,44.517339820595204,44.517339820595204,3325533.895237603
2007-04-12,44.812547644339205,44.28117356159999,44.28117356159999,44.57638138534399,3311798.6969336574
2007-04-13,44.871589209088,44.871589209088,44.28117356159999,44.28117356159999,792601.7374217903
2007-04-14,45.1077554680832,44.7535060795904,44.7535060795904,44.871589209088,970351.3625316718
2007-04-16,44.9896723385856,44.28117356159999,44.28117356159999,44.871589209088,1689429.3913852838
2007-04-17,44.3992566910976,44.28117356159999,44.28117356159999,44.28117356159999,2592720.668080046
2007-04-18,44.63542295009279,44.57638138534399,44.28117356159999,44.28117356159999,5587801.851181551
2007-04-19,44.930630773836796,44.871589209088,44.28117356159999,44.28117356159999,6024096.385542169
2007-04-20,44.871589209088,44.3992566910976,44.3992566910976,44.871589209088,4866299.963803713
2007-04-23,44.9896723385856,44.871589209088,44.63542295009279,44.871589209088,3722238.7403692026
2007-04-24,45.166797032832,45.166797032832,44.63542295009279,44.871589209088,1031755.7784787219
2007-04-25,45.1077554680832,44.57638138534399,44.517339820595204,45.1077554680832,3504899.426030302
2007-04-26,44.63542295009279,44.3992566910976,44.222131996851196,44.63542295009279,1657111.2777289418
2007-04-27,44.57638138534399,44.3992566910976,44.16309043210239,44.57638138534399,4775809.2455659555
2007-04-30,44.63542295009279,44.3992566910976,43.9269241731072,44.57638138534399,1724171.3635658515
2007-05-02,47.4103764932864,45.81625424506879,45.6981711155712,47.292293363788794,16864399.65872072
2007-05-03,46.4657114573056,46.347628327807996,45.757212680319995,46.1705036335616,16550913.956254203
2007-05-04,47.11516866954239,46.8199608457984,46.4066698925568,46.642836151552,13391818.346346762
2007-05-07,46.8790024105472,46.1114620688128,46.052420504064,46.8199608457984,5006075.8053673925
2007-05-08,46.4066698925568,46.1114620688128,46.1114620688128,46.2885867630592,9558890.066704588
2007-05-09,46.70187771630079,46.4066698925568,46.052420504064,46.1705036335616,26337646.724236
2007-05-10,46.760919281049595,46.4066698925568,46.2885867630592,46.642836151552,4197315.011117431
2007-05-11,46.4657114573056,46.1114620688128,45.639129550822396,46.2885867630592,4428389.523760278
2007-05-14,46.642836151552,46.642836151552,46.1705036335616,46.4066698925568,4255487.615698847
2007-05-15,46.642836151552,46.4657114573056,46.2295451983104,46.642836151552,1962517.4517813746
2007-05-16,46.642836151552,46.5837945868032,46.4657114573056,46.642836151552,1491480.9452401884
