Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2006-11-20,61.372323451721755,61.273812499150786,60.682746783724895,61.372323451721755,34797146.00800384
2006-11-21,62.061900119718636,62.061900119718636,59.10657154258917,59.10657154258917,44620419.20498896
2006-11-22,62.16041107228961,62.061900119718636,61.66785630943471,62.061900119718636,37077095.53786108
2006-11-23,62.751476787715504,62.554454882573545,62.16041107228961,62.35743297743158,44674220.3292465
2006-11-24,62.751476787715504,62.45594393000256,62.061900119718636,62.35743297743158,24910935.64679291
2006-11-27,63.73658631342532,63.638075360854344,62.94849869285748,63.14552059799943,44368670.54808576
2006-11-28,63.24403155057042,63.04700964542845,62.65296583514453,63.04700964542845,34693604.22169687
2006-11-29,63.73658631342532,63.53956440828337,62.45594393000256,63.44105345571238,64808022.1881907
2006-11-30,64.52467393399318,64.52467393399318,63.44105345571238,63.9336082185673,73702464.65506923
2006-12-01,65.50978345970299,65.50978345970299,63.638075360854344,64.42616298142221,71393076.77420315
2006-12-04,65.70680536484498,65.31276155456104,64.82020679170613,65.21425060199006,51905903.52190146
2006-12-05,66.49489298541282,65.90382726998695,65.50978345970299,66.39638203284186,48101250.43289658
2006-12-06,66.98744774826773,66.88893679569675,66.29787108027085,66.39638203284186,49297056.5531868
2006-12-07,66.69191489055478,66.00233822255791,65.60829441227398,66.59340393798381,36178718.27431538
2006-12-08,66.00233822255791,65.11573964941907,64.03211917113828,66.00233822255791,38950998.846906714
2006-12-11,65.60829441227398,65.50978345970299,64.22914107628024,64.42616298142221,35141270.18014168
2006-12-12,65.50978345970299,63.24403155057042,62.94849869285748,65.50978345970299,42233882.54216866
2006-12-13,64.03211917113828,63.9336082185673,62.45594393000256,63.53956440828337,39406785.729767755
2006-12-14,64.3276520288512,63.14552059799943,63.14552059799943,64.22914107628024,23740507.415303417
2006-12-15,64.52467393399318,63.9336082185673,63.53956440828337,64.03211917113828,34862113.403333694
2006-12-18,66.00233822255791,65.60829441227398,64.3276520288512,64.3276520288512,34168789.48129786
2006-12-19,64.91871774427712,64.13063012370925,64.03211917113828,64.91871774427712,36328955.37601567
2006-12-20,64.62318488656416,63.8350972659963,63.638075360854344,64.62318488656416,33540432.95459187
2006-12-21,64.72169583913515,63.9336082185673,63.8350972659963,63.8350972659963,34733193.728226006
2006-12-22,64.62318488656416,64.62318488656416,64.13063012370925,64.52467393399318,9648673.322036128
2006-12-25,64.52467393399318,64.13063012370925,63.9336082185673,64.42616298142221,4204608.616504328
2006-12-26,65.11573964941907,65.01722869684808,64.03211917113828,64.03211917113828,19410024.470347483
2006-12-27,65.60829441227398,65.41127250713204,65.01722869684808,65.01722869684808,23290811.225754544
2006-12-28,65.80531631741594,65.11573964941907,65.11573964941907,65.50978345970299,20615981.746157993
2006-12-29,66.49489298541282,66.49489298541282,64.52467393399318,65.21425060199006,31276725.273567088
2007-01-02,66.98744774826773,66.69191489055478,66.29787108027085,66.79042584312576,26474213.596917648
2007-01-03,67.67702441626462,66.98744774826773,66.49489298541282,66.79042584312576,42723168.238246664
2007-01-04,67.08595870083872,66.69191489055478,66.59340393798381,66.69191489055478,22663469.81460059
2007-01-05,66.69191489055478,65.90382726998695,65.50978345970299,66.49489298541282,31042233.581048373
2007-01-08,65.50978345970299,64.82020679170613,64.72169583913515,65.11573964941907,24542448.701406363
2007-01-09,65.50978345970299,65.01722869684808,64.91871774427712,64.91871774427712,26422442.703764163
2007-01-10,64.42616298142221,63.24403155057042,63.04700964542845,64.42616298142221,74713519.74489017
2007-01-11,65.70680536484498,64.82020679170613,63.73658631342532,63.73658631342532,69921159.22376102
2007-01-12,68.46511203683247,68.07106822654852,66.00233822255791,66.49489298541282,134909871.9802129
2007-01-15,68.76064489454542,68.16957917911952,67.77553536883558,68.36660108426148,70699752.85216731
2007-01-16,69.4502215625423,69.25319965740032,68.07106822654852,68.16957917911952,76986363.46588323
2007-01-17,69.94277632539719,69.84426537282621,68.16957917911952,68.8591558471164,49858415.45345886
2007-01-18,70.63235299339408,70.13979823053916,69.84426537282621,69.94277632539719,55563364.85586213
2007-01-19,69.84426537282621,68.76064489454542,68.46511203683247,68.46511203683247,47720582.10088568
2007-01-22,69.15468870482934,67.97255727397756,67.87404632140657,68.95766679968737,55544077.660373576
2007-01-23,67.97255727397756,67.77553536883558,67.1844696534097,67.77553536883558,39511342.63162675
2007-01-24,70.13979823053916,69.4502215625423,68.95766679968737,69.94277632539719,80465164.46268678
2007-01-25,70.13979823053916,69.94277632539719,69.54873251511324,69.84426537282621,39918403.96799039
2007-01-26,67.38149155855166,66.98744774826773,66.00233822255791,66.00233822255791,123876581.04520914
2007-01-29,67.77553536883558,67.57851346369362,66.98744774826773,67.28298060598067,46833371.10841229
2007-01-30,67.28298060598067,66.98744774826773,66.88893679569675,66.98744774826773,40768055.68503871
2007-01-31,67.1844696534097,66.39638203284186,64.91871774427712,66.98744774826773,84538823.17297935
2007-02-01,66.79042584312576,66.00233822255791,65.70680536484498,66.79042584312576,34149502.2858093
2007-02-02,66.98744774826773,66.79042584312576,66.39638203284186,66.79042584312576,52692618.074723974
2007-02-05,67.1844696534097,66.79042584312576,66.29787108027085,66.79042584312576,26807171.497983176
2007-02-06,67.87404632140657,67.87404632140657,66.79042584312576,66.98744774826773,36492388.97989235
2007-02-07,68.36660108426148,67.77553536883558,67.48000251112265,68.16957917911952,31145775.36735534
2007-02-08,68.2680901316905,67.38149155855166,66.98744774826773,68.2680901316905,42804377.482408985
2007-02-09,67.77553536883558,66.98744774826773,66.49489298541282,67.38149155855166,60915054.04615928
2007-02-12,66.88893679569675,66.00233822255791,65.50978345970299,66.00233822255791,52477413.57769381
2007-02-13,66.10084917512889,64.82020679170613,64.82020679170613,65.50978345970299,60770907.63777116
2007-02-14,66.29787108027085,66.29787108027085,65.41127250713204,66.00233822255791,36289365.86948654
