Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2006-11-20,12.974886796707327,12.757187353809554,12.757187353809554,12.887807019548218,2281815.669290716
2006-11-21,13.149046351025547,12.974886796707327,12.670107576650445,12.757187353809554,6290783.20904607
2006-11-22,13.105506462445993,12.974886796707327,12.931346908127772,12.974886796707327,3012180.4230244327
2006-11-23,13.236126128184655,13.1925862396051,12.931346908127772,12.931346908127772,3764364.2495898167
2006-11-24,13.27966601676421,13.1925862396051,13.061966573866435,13.236126128184655,1966013.2993586839
2006-11-27,13.323205905343766,13.061966573866435,12.887807019548218,13.1925862396051,3313053.9536505863
2006-11-28,13.061966573866435,12.974886796707327,12.844267130968662,13.061966573866435,1530780.2149796297
2006-11-29,13.105506462445993,12.887807019548218,12.887807019548218,12.931346908127772,2705565.031126787
2006-11-30,13.149046351025547,13.149046351025547,12.931346908127772,13.061966573866435,4291467.114312735
2006-12-01,13.54090534824154,13.453825571082428,13.061966573866435,13.149046351025547,8102914.626328781
2006-12-04,14.368163231253082,14.324623342673524,13.453825571082428,13.497365459661985,17834221.10925255
2006-12-05,14.585862674150855,14.411703119832634,14.281083454093968,14.455243008412191,13914826.605332462
2006-12-06,14.455243008412191,14.368163231253082,14.237543565514418,14.411703119832634,6583618.133892135
2006-12-07,14.629402562730407,14.498782896991745,14.368163231253082,14.411703119832634,9528044.593912968
2006-12-08,14.71648233988952,14.71648233988952,14.368163231253082,14.498782896991745,13677113.548692714
2006-12-11,14.455243008412191,14.324623342673524,14.281083454093968,14.455243008412191,3819486.117796135
2006-12-12,14.542322785571299,13.976304234037087,13.715064902559758,14.542322785571299,8438239.324583884
2006-12-13,14.019844122616641,13.889224456877978,13.758604791139314,13.976304234037087,3421000.945554626
2006-12-14,14.106923899775751,13.976304234037087,13.802144679718866,13.932764345457532,2491967.7918273043
2006-12-15,14.324623342673524,14.106923899775751,14.019844122616641,14.019844122616641,5577644.039126828
2006-12-18,14.194003676934862,14.106923899775751,14.019844122616641,14.106923899775751,3043186.4738904866
2006-12-19,14.324623342673524,14.194003676934862,13.932764345457532,13.932764345457532,7712468.059867362
2006-12-20,14.194003676934862,14.194003676934862,14.019844122616641,14.194003676934862,2552831.521305114
2006-12-21,14.194003676934862,14.063384011196197,13.932764345457532,14.150463788355305,2488522.675064409
2006-12-22,14.194003676934862,14.106923899775751,14.019844122616641,14.063384011196197,2152049.6045550085
2006-12-25,14.106923899775751,14.063384011196197,13.976304234037087,14.019844122616641,786634.9941943334
2006-12-26,14.368163231253082,14.237543565514418,14.063384011196197,14.063384011196197,5941678.043739388
2006-12-27,14.368163231253082,14.194003676934862,14.106923899775751,14.237543565514418,4320176.420670193
2006-12-28,14.281083454093968,14.063384011196197,14.063384011196197,14.194003676934862,6291931.581300368
2006-12-29,14.194003676934862,14.194003676934862,13.758604791139314,14.063384011196197,4141030.348999658
2007-01-02,14.629402562730407,14.585862674150855,13.976304234037087,13.976304234037087,6905162.365095658
2007-01-03,14.672942451309964,14.411703119832634,14.411703119832634,14.585862674150855,6833963.285329164
2007-01-04,14.585862674150855,14.542322785571299,14.368163231253082,14.411703119832634,7256564.274910938
2007-01-05,14.542322785571299,14.498782896991745,14.368163231253082,14.542322785571299,6941910.277233205
2007-01-08,14.455243008412191,14.411703119832634,13.845684568298424,13.845684568298424,14249002.931333266
2007-01-09,14.585862674150855,14.498782896991745,14.281083454093968,14.411703119832634,18094901.610978264
2007-01-10,14.498782896991745,14.063384011196197,14.063384011196197,14.498782896991745,12672287.826181704
2007-01-11,14.324623342673524,14.150463788355305,13.976304234037087,14.063384011196197,4245532.224140803
2007-01-12,14.411703119832634,14.324623342673524,14.194003676934862,14.194003676934862,2684894.3305494185
2007-01-15,14.324623342673524,14.194003676934862,14.019844122616641,14.281083454093968,3311905.5813962882
2007-01-16,14.411703119832634,14.368163231253082,14.194003676934862,14.194003676934862,3718429.3594178855
2007-01-17,14.368163231253082,14.237543565514418,14.237543565514418,14.368163231253082,1908594.6866437693
