Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2006-11-20,48.543699514562995,48.2553211016052,48.063068826300004,48.1591949639526,8099774.099047457
2006-11-21,48.7359517898682,48.6398256522156,48.063068826300004,48.063068826300004,10382191.81973974
2006-11-22,48.7359517898682,48.351447239257794,48.1591949639526,48.1591949639526,9175444.073156765
2006-11-23,48.7359517898682,48.7359517898682,48.2553211016052,48.351447239257794,6619427.509920238
2006-11-24,49.02433020282599,49.02433020282599,48.6398256522156,48.7359517898682,8163232.385721217
2006-11-27,49.8894654416994,49.504960891089,49.120456340478604,49.120456340478604,12768639.51858573
2006-11-28,49.6010870287416,49.504960891089,49.3127086157838,49.504960891089,9032923.003086189
2006-11-29,49.985591579352,49.985591579352,49.3127086157838,49.3127086157838,11296615.327710805
2006-11-30,50.466222267614995,50.0817177170046,49.793339304046796,49.985591579352,11761629.330057867
2006-12-01,50.466222267614995,50.466222267614995,50.0817177170046,50.0817177170046,7548415.214832822
2006-12-04,51.427483644141,51.427483644141,50.466222267614995,50.466222267614995,12526249.669487597
2006-12-05,51.908114332404,51.427483644141,50.75460068057279,51.427483644141,14029482.853808632
2006-12-06,51.5236097817936,51.5236097817936,50.8507268182254,50.94685295587799,9192088.86966136
2006-12-07,51.5236097817936,51.042979093530604,50.8507268182254,51.427483644141,9042285.701120025
2006-12-08,50.94685295587799,50.466222267614995,50.0817177170046,50.94685295587799,12530410.868613744
2006-12-11,51.1391052311832,51.042979093530604,50.0817177170046,50.466222267614995,7778321.466552509
2006-12-12,51.1391052311832,51.042979093530604,50.466222267614995,51.042979093530604,11439136.397781383
2006-12-13,51.1391052311832,50.94685295587799,50.466222267614995,50.8507268182254,8221489.173487292
2006-12-14,51.427483644141,51.1391052311832,50.466222267614995,50.94685295587799,7025144.424719687
2006-12-15,51.5236097817936,51.427483644141,51.1391052311832,51.427483644141,7377806.050660746
2006-12-18,51.6197359194462,51.5236097817936,51.042979093530604,51.427483644141,5868331.067650489
2006-12-19,51.6197359194462,51.23523136883579,51.23523136883579,51.5236097817936,6248040.487911511
2006-12-20,51.427483644141,51.427483644141,51.042979093530604,51.1391052311832,3043917.160777403
2006-12-21,51.427483644141,51.3313575064884,51.23523136883579,51.23523136883579,5666512.910032301
2006-12-22,51.3313575064884,51.3313575064884,51.042979093530604,51.3313575064884,2734948.1256608996
2006-12-25,51.427483644141,51.042979093530604,51.042979093530604,51.3313575064884,5696681.603696876
2006-12-26,51.6197359194462,51.6197359194462,51.042979093530604,51.042979093530604,9952548.00996494
2006-12-27,52.100366607709205,52.004240470056594,51.5236097817936,51.6197359194462,8153869.687687384
2006-12-28,52.196492745361795,51.8119881947514,51.715862057098796,52.196492745361795,5092267.430623851
2006-12-29,52.196492745361795,52.196492745361795,51.715862057098796,51.908114332404,9081817.092818432
2007-01-02,53.0616279842352,53.0616279842352,52.196492745361795,52.196492745361795,10383232.119521277
2007-01-03,53.0616279842352,52.4848711583196,52.388745020666995,52.86937570893,8525256.70969611
