Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2006-11-20,39.16489725888521,38.98357829009407,38.98357829009407,39.07423777448964,30355345.812385257
2006-11-21,39.52753519646748,39.210227001083,38.98357829009407,38.98357829009407,25893595.310528483
2006-11-22,39.57286493866527,39.25555674328078,39.210227001083,39.39154596987414,23433841.634597555
2006-11-23,39.79951364965418,39.39154596987414,39.16489725888521,39.16489725888521,22548109.705551576
2006-11-24,40.11682184503867,39.84484339185197,39.300886485478564,39.43687571207191,36016088.35268908
2006-11-27,40.11682184503867,39.79951364965418,39.61819468086305,39.93550287624754,28266209.730675314
2006-11-28,39.346216227676344,39.16489725888521,39.119567516687425,39.16489725888521,41766176.205885455
2006-11-29,39.52753519646748,39.07423777448964,38.98357829009407,39.16489725888521,39373707.271762505
2006-11-30,39.7541839074564,39.43687571207191,39.346216227676344,39.346216227676344,29486159.311652716
2006-12-01,39.61819468086305,39.43687571207191,39.119567516687425,39.43687571207191,32911062.97253412
2006-12-04,39.39154596987414,39.07423777448964,39.07423777448964,39.300886485478564,26221194.79113453
2006-12-05,40.207481329434245,39.708854165258614,39.346216227676344,39.346216227676344,50744828.63731045
2006-12-06,40.79676797800543,40.61544900921429,40.026162360643106,40.026162360643106,60136013.74801714
2006-12-07,40.93275720459878,40.61544900921429,40.570119267016516,40.887427462401,46846725.72666476
2006-12-08,40.026162360643106,39.61819468086305,39.482205454269696,39.708854165258614,43672209.54759336
2006-12-11,39.708854165258614,39.346216227676344,39.210227001083,39.39154596987414,23790119.857613564
2006-12-12,39.346216227676344,38.62094035251181,38.21297267273175,39.346216227676344,52861540.43287613
2006-12-13,38.62094035251181,38.167642930533965,37.71434550855613,38.167642930533965,62980724.38937403
2006-12-14,38.66627009470959,38.43962138372066,38.303632157127325,38.3489618993251,31725307.276737817
2006-12-15,38.84758906350073,38.66627009470959,38.57561061031402,38.802259321302934,27636380.42621049
2006-12-18,39.708854165258614,39.300886485478564,38.66627009470959,38.89291880569851,35398392.36232077
2006-12-19,40.11682184503867,39.7541839074564,39.210227001083,39.300886485478564,55011343.08506867
2006-12-20,40.842097720203206,40.52478952481873,40.071492102840885,40.11682184503867,68324897.7346141
2006-12-21,40.79676797800543,40.071492102840885,40.071492102840885,40.52478952481873,36118670.008232385
2006-12-22,40.434130040423156,40.071492102840885,40.026162360643106,40.071492102840885,19817011.00528029
2006-12-25,40.38880029822537,39.93550287624754,39.93550287624754,40.11682184503867,12528198.318934293
2006-12-26,40.570119267016516,40.071492102840885,39.93550287624754,39.93550287624754,16017077.635960985
2006-12-27,40.66077875141208,40.252811071632024,40.252811071632024,40.252811071632024,21161602.812885582
2006-12-28,40.978086946796566,40.61544900921429,40.434130040423156,40.79676797800543,22003213.599762395
2006-12-29,41.34072488437884,41.068746431192125,40.570119267016516,40.706108493609854,38011467.00728955
2007-01-02,41.34072488437884,40.38880029822537,40.34347055602759,41.34072488437884,30466751.696362395
2007-01-03,40.75143823580765,40.34347055602759,40.29814081382981,40.434130040423156,21328160.124574177
2007-01-04,41.74869256415889,41.4313843687744,40.61544900921429,40.61544900921429,49433327.68633204
2007-01-05,41.975341275147805,41.20473565778549,40.978086946796566,41.7033628219611,34757532.772313654
2007-01-08,41.068746431192125,40.61544900921429,40.61544900921429,41.068746431192125,25082869.32317009
2007-01-09,40.79676797800543,40.071492102840885,39.93550287624754,40.61544900921429,33234250.338923253
2007-01-10,39.708854165258614,39.43687571207191,39.16489725888521,39.708854165258614,34225873.00917522
2007-01-11,39.98083261844532,39.7541839074564,39.43687571207191,39.43687571207191,24489439.96099482
2007-01-12,40.887427462401,40.75143823580765,40.11682184503867,40.162151587236444,32275718.525298145
2007-01-15,41.15940591558769,40.162151587236444,40.162151587236444,41.11407617338992,27691531.853921942
2007-01-16,40.93275720459878,40.52478952481873,40.29814081382981,40.29814081382981,20278076.940948058
2007-01-17,40.52478952481873,40.162151587236444,39.79951364965418,40.29814081382981,24439803.67605451
2007-01-18,40.34347055602759,40.207481329434245,40.071492102840885,40.162151587236444,13566148.18846389
2007-01-19,40.252811071632024,39.708854165258614,39.708854165258614,39.89017313404975,27473132.200184576
2007-01-22,39.98083261844532,39.89017313404975,39.25555674328078,39.89017313404975,21865335.030483756
2007-01-23,40.071492102840885,39.708854165258614,39.61819468086305,39.79951364965418,17573450.92597827
2007-01-24,40.207481329434245,39.89017313404975,39.79951364965418,39.89017313404975,26232225.076676823
2007-01-25,41.11407617338992,40.706108493609854,40.434130040423156,40.61544900921429,47305585.60522407
2007-01-26,40.52478952481873,39.98083261844532,39.98083261844532,40.34347055602759,22045128.6848231
2007-01-29,40.34347055602759,39.57286493866527,39.52753519646748,40.34347055602759,19397860.154673226
2007-01-30,39.708854165258614,39.25555674328078,39.25555674328078,39.57286493866527,18848551.93466712
2007-01-31,39.663524423060835,39.61819468086305,39.16489725888521,39.25555674328078,26472685.30149877
2007-02-01,40.978086946796566,40.706108493609854,40.071492102840885,40.071492102840885,39555706.98321031
2007-02-02,41.975341275147805,41.567373595367755,41.15940591558769,41.15940591558769,74838281.34733702
2007-02-05,42.11133050174116,41.612703337565534,41.567373595367755,41.7033628219611,46739731.95690454
2007-02-06,43.28990379888354,43.24457405668576,42.02067101734559,42.15666024393894,96560222.665771
2007-02-07,43.60721199426803,42.88193611910348,42.70061715031235,43.516552509872454,75899394.81650543
2007-02-08,43.28990379888354,42.60995766591678,42.20198998613673,43.153914572290184,32502942.407469343
2007-02-09,43.69787147866359,43.60721199426803,42.97259560349905,43.06325508789462,72382939.785623
2007-02-12,44.060509416245864,43.60721199426803,43.516552509872454,43.96984993185029,54101344.52782966
2007-02-13,43.74320122086137,42.65528740811457,42.519298181521215,43.69787147866359,37016535.251374885
2007-02-14,43.65254173646581,43.60721199426803,42.97259560349905,43.153914572290184,38861902.0226002
2007-02-26,44.69512580701483,44.060509416245864,43.96984993185029,44.604466322619274,54505052.97867751
2007-02-27,43.879190447454725,43.24457405668576,43.1085848300924,43.60721199426803,44421165.93591493
2007-03-01,42.564627923719,42.24731972833451,41.7033628219611,42.20198998613673,61556714.52586424
2007-03-02,42.38330895492786,41.930011532950026,41.930011532950026,41.975341275147805,28580572.868630607
2007-03-03,42.11133050174116,41.386054626576616,41.34072488437884,41.7033628219611,21969019.714581292
2007-03-05,41.250065399983264,40.706108493609854,40.207481329434245,40.978086946796566,47787609.0834222
2007-03-06,41.52204385316997,41.29539514218105,40.887427462401,41.34072488437884,25248323.606304456
2007-03-07,41.52204385316997,40.887427462401,40.79676797800543,41.4313843687744,29699043.82261893
2007-03-08,42.47396843932343,42.42863869712564,41.52204385316997,41.52204385316997,57697217.61461657
2007-03-09,43.38056328327911,43.01792534569684,42.60995766591678,43.24457405668576,57814138.64136486
2007-03-12,43.60721199426803,42.97259560349905,42.92726586130127,43.24457405668576,47940930.052460045
2007-03-13,43.516552509872454,43.1085848300924,43.06325508789462,43.153914572290184,25378480.97570349
2007-03-14,42.06600075954337,41.7033628219611,41.7033628219611,41.7033628219611,34609726.94604696
2007-03-15,42.47396843932343,42.42863869712564,41.74869256415889,41.74869256415889,32887899.372895304
2007-03-16,42.42863869712564,42.20198998613673,41.794022306356666,42.42863869712564,25326638.63365472
2007-03-19,44.241828385036996,43.60721199426803,42.02067101734559,42.337979212730076,78808081.1140076
2007-03-20,44.468477096025914,43.833860705256946,43.65254173646581,44.42314735382813,69158787.32161132
2007-03-21,44.060509416245864,43.78853096305915,43.335233541081315,43.96984993185029,31863185.846016455
2007-03-22,44.19649864283922,43.516552509872454,43.516552509872454,43.92452018965252,33320286.56615312
2007-03-23,43.69787147866359,43.516552509872454,43.335233541081315,43.516552509872454,35132562.48075156
2007-03-26,43.879190447454725,43.879190447454725,43.42589302547688,43.69787147866359,29477335.08321888
2007-03-27,43.65254173646581,43.153914572290184,43.01792534569684,43.42589302547688,35142489.737739615
2007-03-28,42.519298181521215,41.930011532950026,41.74869256415889,42.42863869712564,51212512.74430361
2007-03-29,42.79127663470791,42.60995766591678,41.7033628219611,41.7033628219611,41798164.0339581
2007-03-30,42.88193611910348,42.88193611910348,42.2926494705323,42.60995766591678,21437359.951442856
2007-04-02,43.74320122086137,43.38056328327911,42.47396843932343,42.564627923719,138687089.20888937
2007-04-03,44.69512580701483,44.42314735382813,43.42589302547688,43.42589302547688,53877429.73132114
2007-04-04,45.51106116657494,45.51106116657494,44.7857852914104,44.7857852914104,90350171.90546107
2007-04-09,46.41765601053062,46.23633704173949,45.28441245558603,45.69238013536608,71162990.20464562
2007-04-10,45.964358588552784,45.69238013536608,45.19375297119046,45.964358588552784,36799238.62619175
2007-04-11,47.505569823277426,47.3242508544863,45.601720650970506,45.601720650970506,77617913.3039944
2007-04-12,47.686888792068565,47.505569823277426,46.96161291690402,47.05227240129959,50127132.64694215
2007-04-13,47.596229307673,47.3242508544863,46.96161291690402,47.505569823277426,48378832.388489
2007-04-14,47.596229307673,47.05227240129959,47.05227240129959,47.3242508544863,13363190.934485732
2007-04-16,47.505569823277426,46.96161291690402,46.326996526135055,47.142931885695155,27822792.251875207
