Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2006-11-20,12.629729224354442,12.536863568293013,12.443997912231582,12.58329639632373,16991211.465261545
2006-11-21,12.629729224354442,12.629729224354442,12.490430740262298,12.490430740262298,15509501.155596808
2006-11-22,12.769027708446588,12.769027708446588,12.58329639632373,12.629729224354442,16424801.855607728
2006-11-23,13.140490332692307,13.001191848600161,12.954759020569448,13.001191848600161,53044367.62651521
2006-11-24,13.09405750466159,13.047624676630878,12.908326192538732,13.001191848600161,30465514.59377525
2006-11-27,13.326221644815165,13.18692316072302,13.047624676630878,13.047624676630878,52109684.08815112
2006-11-28,13.326221644815165,13.27978881678445,13.09405750466159,13.140490332692307,30555967.839423385
2006-11-29,13.46552012890731,13.326221644815165,13.27978881678445,13.27978881678445,34389462.53593971
2006-11-30,13.419087300876594,13.372654472845879,13.27978881678445,13.419087300876594,28543383.123752315
2006-12-01,13.372654472845879,13.372654472845879,13.27978881678445,13.372654472845879,24123019.15487605
2006-12-04,13.697684269060884,13.697684269060884,13.372654472845879,13.372654472845879,29295006.522114217
2006-12-05,13.883415581183744,13.558385784968738,13.511952956938027,13.7441170970916,47150907.942797855
2006-12-06,13.790549925122315,13.651251441030169,13.651251441030169,13.7441170970916,22554086.072622035
2006-12-07,14.069146893306602,13.883415581183744,13.697684269060884,13.697684269060884,42464568.35874193
2006-12-08,13.976281237245175,13.83698275315303,13.790549925122315,13.883415581183744,26047304.273604885
2006-12-11,13.976281237245175,13.883415581183744,13.83698275315303,13.883415581183744,17024593.02020312
2006-12-12,13.92984840921446,13.697684269060884,13.697684269060884,13.883415581183744,24760499.171824828
2006-12-13,13.790549925122315,13.651251441030169,13.511952956938027,13.697684269060884,25713488.724189136
2006-12-14,13.697684269060884,13.604818612999455,13.558385784968738,13.604818612999455,9855096.47823523
2006-12-15,13.83698275315303,13.7441170970916,13.651251441030169,13.697684269060884,13795196.785694001
2006-12-18,14.069146893306602,14.022714065275888,13.790549925122315,13.790549925122315,24332999.903702077
2006-12-19,14.162012549368031,13.92984840921446,13.92984840921446,14.022714065275888,20275525.741771318
2006-12-20,13.976281237245175,13.976281237245175,13.883415581183744,13.92984840921446,13042496.562979138
2006-12-21,14.022714065275888,13.883415581183744,13.883415581183744,13.976281237245175,16742465.039729165
2006-12-22,13.92984840921446,13.83698275315303,13.790549925122315,13.883415581183744,9735568.97505733
2006-12-25,13.83698275315303,13.697684269060884,13.697684269060884,13.83698275315303,12607459.524385715
2006-12-26,13.92984840921446,13.83698275315303,13.697684269060884,13.697684269060884,20114002.088828214
