Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2006-11-17,18.00428296434083,17.768161220546197,17.768161220546197,17.94525252839217,9064815.31773544
2006-11-20,17.886222092443514,17.679615566623216,17.413978604854247,17.768161220546197,15117625.097266132
2006-11-21,17.62058513067455,17.502524258777232,17.236887297008273,17.236887297008273,14185902.34922754
2006-11-22,17.532039476751564,17.413978604854247,17.236887297008273,17.502524258777232,12246224.991947204
2006-11-23,17.915737310417846,17.70913078459754,17.325432950931262,17.354948168905587,25059953.83951791
2006-11-24,17.856706874469186,17.70913078459754,17.473009040802907,17.768161220546197,6771083.316200441
2006-11-27,17.856706874469186,17.797676438520522,17.591069912700227,17.82719165649485,8366870.277386531
2006-11-28,18.565072105853087,18.4765264519301,17.886222092443514,17.886222092443514,44473667.825921975
2006-11-29,18.830709067622053,18.742163413699057,18.35846558003279,18.712648195724732,37807615.07404589
2006-11-30,18.889739503570706,18.653617759776076,18.417496015981442,18.742163413699057,25471605.89001497
2006-12-01,19.037315593442354,18.889739503570706,18.4765264519301,18.594587323827415,30206451.491411075
2006-12-04,19.893256914697904,19.539074299005957,19.007800375468026,19.007800375468026,46723354.752095155
2006-12-05,19.775196042800584,18.712648195724732,18.535556887878755,19.775196042800584,28192236.31428764
2006-12-06,19.037315593442354,19.037315593442354,18.50604166990443,18.712648195724732,11207777.638224194
2006-12-07,19.037315593442354,19.037315593442354,18.771678631673392,18.889739503570706,12317374.729070153
2006-12-08,19.155376465339675,19.007800375468026,18.594587323827415,19.007800375468026,19669514.231774658
2006-12-11,18.860224285596377,18.624102541801747,18.624102541801747,18.830709067622053,14111364.52938445
2006-12-12,18.771678631673392,18.210889490161136,18.12234383623815,18.4765264519301,16377991.869158335
2006-12-13,18.210889490161136,18.210889490161136,17.473009040802907,18.12234383623815,26726890.53782695
2006-12-14,18.210889490161136,18.063313400289488,17.856706874469186,18.063313400289488,23755541.992263887
2006-12-15,18.29943514408412,18.210889490161136,18.063313400289488,18.063313400289488,23140604.97855842
2006-12-18,18.447011233955767,18.269919926109793,18.15185905421248,18.210889490161136,27765337.89154996
2006-12-19,18.4765264519301,17.886222092443514,17.886222092443514,18.269919926109793,19440818.648165185
