Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2006-10-14,252.31746201521295,250.0056528082673,249.6753943501322,250.99642818267253,896033.616129068
2006-10-16,253.30823738961828,253.30823738961828,250.33591126640235,250.99642818267253,2105774.2530715726
2006-10-17,254.2990127640235,250.0056528082673,250.0056528082673,254.2990127640235,1388185.318822213
2006-10-18,250.99642818267253,250.99642818267253,246.04255131064616,249.34513589199713,2333963.3005998353
2006-10-19,251.98720355707786,249.34513589199713,249.01487743386198,250.66616972453747,1967971.776317492
2006-10-20,250.66616972453747,247.69384360132165,247.69384360132165,250.66616972453747,1879066.952605182
2006-10-23,250.33591126640235,247.69384360132165,246.37280976878122,247.69384360132165,1067492.9190028086
2006-10-24,251.98720355707786,249.34513589199713,248.68461897572686,250.66616972453747,1573827.0578595842
2006-10-25,251.98720355707786,248.35436051759183,248.35436051759183,250.66616972453747,1248689.4168545648
2006-10-26,254.62927122215862,252.97797893148316,249.6753943501322,250.99642818267253,3333719.2110599317
2006-10-27,270.48167721264326,269.1606433801029,261.56469884299565,264.2067665080764,12933323.390472457
2006-10-30,273.45400333585906,272.1329695033187,268.8303849219677,270.1514187545081,7926923.424710923
2006-10-31,272.46322796145387,266.8488341731571,265.52780034061675,272.1329695033187,4400788.773759348
2006-11-01,270.8119356707784,270.48167721264326,267.50935108942735,267.50935108942735,2959260.5607097493
2006-11-02,272.1329695033187,270.8119356707784,268.8303849219677,269.1606433801029,2403605.4125078116
2006-11-03,276.4263294590749,272.46322796145387,270.1514187545081,270.8119356707784,4453284.95537995
2006-11-06,271.8027110451836,270.8119356707784,268.16986800569754,269.1606433801029,3180675.9073837404
2006-11-07,274.11452025212924,271.14219412891345,269.821160296373,273.123744877724,2249927.0743765323
2006-11-08,271.4724525870485,268.8303849219677,267.8396095475625,270.8119356707784,2927085.4816519604
2006-11-09,270.8119356707784,266.18831725688693,266.18831725688693,268.8303849219677,3103836.738318101
2006-11-10,268.5001264638326,266.18831725688693,263.2159911336711,266.8488341731571,2481291.294180235
2006-11-13,267.50935108942735,262.88573267553596,262.88573267553596,266.51857571502205,1191536.3158966508
2006-11-14,269.821160296373,269.1606433801029,263.54624959180614,263.54624959180614,3071873.337412009
2006-11-15,271.4724525870485,267.50935108942735,267.17909263129224,270.8119356707784,1955271.0872157337
2006-11-16,274.44477871026436,272.46322796145387,269.49090183823796,269.821160296373,4289022.709663872
2006-11-17,280.3894309566961,279.39865558229076,275.10529562653454,275.10529562653454,5624076.812410395
2006-11-20,282.0407232473716,274.11452025212924,273.45400333585906,279.7289140404259,5537712.126518437
