Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2006-11-20,51.73847169368379,50.70181743388321,50.6075761375377,51.73847169368379,9440659.609967357
2006-11-21,52.11543687906582,52.02119558272032,50.70181743388321,50.70181743388321,15209892.643505912
2006-11-22,52.9636085461754,52.9636085461754,51.455747804647274,52.11543687906582,14971143.805443347
2006-11-23,54.942675769431055,54.942675769431055,53.0578498425209,53.0578498425209,19869208.85654027
2006-11-24,55.602364843849614,55.4138822511586,53.90602150963048,55.036917065776564,12435100.592245415
2006-11-27,55.69660614019512,54.47146928770352,54.09450410232149,55.602364843849614,12778898.919055512
2006-11-28,54.09450410232149,53.246332435211926,52.86936724982989,53.81178021328496,5885954.687702476
2006-11-29,53.81178021328496,52.30391947175684,51.64423039733828,53.623297620593945,13400707.00396513
2006-11-30,53.623297620593945,53.1520911388664,52.49240206444786,53.623297620593945,6460013.004999581
2006-12-01,54.47146928770352,54.188745398666995,52.68088465713887,53.1520911388664,8913289.954335822
2006-12-04,54.942675769431055,54.56571058404902,53.434815027902935,54.188745398666995,6386796.694660394
2006-12-05,55.4138822511586,54.942675769431055,54.56571058404902,55.13115836212208,9916035.074198602
2006-12-06,54.848434473085554,54.00026280597598,53.434815027902935,54.188745398666995,5428618.0245692935
2006-12-07,54.00026280597598,53.71753891693946,53.1520911388664,53.71753891693946,4881087.355945807
2006-12-08,53.246332435211926,52.02119558272032,50.890300026574224,53.246332435211926,10717170.06414188
2006-12-11,52.30391947175684,51.36150650830176,50.796058730228715,52.02119558272032,7989066.674546951
2006-12-12,51.36150650830176,50.6075761375377,50.6075761375377,51.36150650830176,4141496.510925323
2006-12-13,51.36150650830176,51.07878261926525,50.32485224850118,50.70181743388321,5476367.792181807
2006-12-14,51.455747804647274,50.890300026574224,50.796058730228715,51.07878261926525,5628105.9425949035
2006-12-15,52.209678175411334,52.02119558272032,51.17302391561074,51.64423039733828,4841826.435908852
2006-12-18,52.77512595348438,52.02119558272032,51.64423039733828,52.49240206444786,5445595.719720409
2006-12-19,53.0578498425209,52.30391947175684,51.455747804647274,51.73847169368379,4776037.867198276
2006-12-20,53.0578498425209,52.58664336079336,52.30391947175684,52.68088465713887,3003990.9358005608
2006-12-21,55.602364843849614,54.188745398666995,52.02119558272032,52.02119558272032,16539458.395027671
2006-12-22,55.036917065776564,53.34057373155743,53.34057373155743,55.036917065776564,5351157.290442327
2006-12-25,54.848434473085554,53.81178021328496,53.34057373155743,53.34057373155743,5227007.894649792
2006-12-26,55.88508873288614,55.22539965846759,54.282986695012504,54.848434473085554,16500197.474990716
2006-12-27,55.79084743654063,54.754193176740046,54.754193176740046,55.602364843849614,6220203.06099007
2006-12-28,55.508123547504105,54.942675769431055,54.754193176740046,54.942675769431055,5605822.7177090645
2006-12-29,58.33536243786934,55.69660614019512,54.942675769431055,54.942675769431055,27596182.36219187
2007-01-02,56.45053651095918,55.31964095481309,55.036917065776564,56.167812621922664,10112339.67438338
2007-01-03,55.508123547504105,53.623297620593945,53.52905632424844,55.31964095481309,18243594.545820925
2007-01-04,54.942675769431055,54.942675769431055,53.246332435211926,53.52905632424844,7586907.520654895
2007-01-05,55.036917065776564,53.52905632424844,53.52905632424844,54.848434473085554,10771286.467436062
2007-01-08,53.246332435211926,52.58664336079336,52.30391947175684,53.246332435211926,8306337.35268343
2007-01-09,53.1520911388664,52.68088465713887,52.49240206444786,52.58664336079336,5436045.766197906
2007-01-10,54.09450410232149,53.90602150963048,51.73847169368379,52.209678175411334,12559249.988037951
2007-01-11,53.71753891693946,52.30391947175684,51.8327129900293,53.71753891693946,6833522.29832413
2007-01-12,54.282986695012504,53.90602150963048,53.1520911388664,53.71753891693946,17067889.156606153
2007-01-15,54.65995188039454,53.52905632424844,53.434815027902935,54.188745398666995,10579226.291039063
2007-01-16,54.282986695012504,53.71753891693946,53.246332435211926,53.434815027902935,7819289.723035795
2007-01-17,53.71753891693946,53.434815027902935,53.1520911388664,53.34057373155743,5096491.863175589
2007-01-18,54.47146928770352,54.188745398666995,53.34057373155743,53.434815027902935,8253282.055336193
2007-01-19,54.47146928770352,53.90602150963048,53.90602150963048,54.188745398666995,4779221.185039111
