Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2006-11-20,46.270923941160966,45.85481851003541,45.605155251360074,45.938039596260516,5599542.389286882
2006-11-21,46.77025045851162,46.270923941160966,45.68837633758519,46.10448176871074,4603400.620892284
2006-11-22,47.43601914831249,46.18770285493585,46.02126068248562,46.6870293722865,6588474.446450639
2006-11-23,46.43736611361117,46.270923941160966,45.85481851003541,46.18770285493585,5221032.549667704
2006-11-24,46.85347154473671,46.18770285493585,45.938039596260516,46.270923941160966,6574055.023988954
2006-11-27,46.93669263096182,45.68837633758519,45.68837633758519,46.35414502738607,7209711.230841479
2006-11-28,45.68837633758519,44.52328113043365,43.85751244063278,45.68837633758519,11993354.632504802
2006-11-29,45.022607647784305,44.52328113043365,44.10717569930811,44.52328113043365,5878317.890212752
2006-11-30,46.02126068248562,45.85481851003541,44.939386561559196,44.939386561559196,11148616.799957873
2006-12-01,46.18770285493585,45.7715974238103,45.605155251360074,46.10448176871074,6673789.362682262
2006-12-04,46.270923941160966,45.521934165134965,45.022607647784305,46.270923941160966,6616111.672835531
2006-12-05,46.18770285493585,45.18904982023453,45.18904982023453,45.521934165134965,3245571.6724171387
2006-12-06,45.605155251360074,45.355491992684755,44.939386561559196,45.18904982023453,6035729.918752791
2006-12-07,45.43871307890986,44.85616547533409,44.85616547533409,45.355491992684755,3711799.665344888
2006-12-08,45.521934165134965,45.10582873400942,44.68972330288387,44.77294438910898,3085756.406800153
2006-12-11,46.10448176871074,45.7715974238103,44.939386561559196,45.43871307890986,6183528.998985041
2006-12-12,45.7715974238103,44.77294438910898,44.77294438910898,45.7715974238103,4621424.898969389
2006-12-13,45.43871307890986,44.77294438910898,44.60650221665876,44.77294438910898,3728622.3248835183
2006-12-14,45.10582873400942,44.68972330288387,44.60650221665876,44.939386561559196,3079748.3141077845
2006-12-15,45.022607647784305,43.774291354407666,43.774291354407666,44.939386561559196,5472170.8242086815
2006-12-18,44.77294438910898,44.19039678553321,43.27496483705701,43.774291354407666,6106625.412522732
2006-12-19,44.44006004420854,43.691070268182564,43.27496483705701,44.273617871758326,4091511.1235025395
2006-12-20,46.6870293722865,46.6870293722865,43.60784918195745,44.10717569930811,21428463.396599352
2006-12-21,49.932651735065775,48.684335441689136,47.93534566566315,48.93399870036446,38939650.357774824
2006-12-22,50.34875716619133,48.85077761413935,48.684335441689136,49.10044087281469,21898296.24514252
2006-12-25,48.85077761413935,47.93534566566315,47.5192402345376,48.85077761413935,6214771.080985353
2006-12-26,48.60111435546403,47.5192402345376,47.5192402345376,47.93534566566315,8429354.047392162
2006-12-27,48.684335441689136,47.768903493212925,47.602461320762714,47.85212457943803,5339992.784976589
2006-12-28,49.932651735065775,49.183661959039796,48.268230010563585,48.268230010563585,16611174.675858768
2006-12-29,49.51654630394023,49.183661959039796,48.767556527914245,49.266883045264905,7737221.76923138
2007-01-02,50.76486259731687,50.18231499374111,48.10178783811337,49.350104131490006,23641844.74446768
2007-01-03,53.677600615195715,53.677600615195715,51.014525855992204,51.59707345956797,33185099.177024852
2007-01-04,57.006444064200096,56.34067537439922,53.677600615195715,54.176927132546375,30511497.92892114
2007-01-05,56.34067537439922,54.260148218771484,54.01048496009616,55.75812777082346,23749990.412930302
2007-01-08,55.25880125347281,54.593032563671926,52.84538975294462,53.677600615195715,12586954.190510748
2007-01-09,55.92456994327367,55.425243425923014,54.92591690857236,54.92591690857236,10998414.482648676
2007-01-10,59.25341339227807,58.670865788702294,54.92591690857236,55.425243425923014,29208943.43321578
2007-01-11,62.748699013732676,60.83461403055515,59.00375013360274,59.00375013360274,36107435.4625926
2007-01-12,62.41581466883221,59.752739909628716,58.670865788702294,62.41581466883221,23359464.387926396
2007-01-15,60.75139294433004,59.25341339227807,58.08831818512652,60.75139294433004,15306216.943076458
2007-01-16,62.41581466883221,61.666824892806225,58.337981443801844,59.086971219827845,20320571.104126707
