Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2006-11-01,21.445924688936817,21.09909032739067,21.09909032739067,21.445924688936817,33155792.97286531
2006-11-02,21.27250750816374,21.214701781239388,20.98347887354195,20.98347887354195,23757644.668097954
2006-11-03,21.27250750816374,21.214701781239388,21.04128460046631,21.15689605431503,32397384.260829438
2006-11-06,21.15689605431503,20.925673146617594,20.925673146617594,20.925673146617594,20987740.80339055
2006-11-07,21.27250750816374,21.27250750816374,21.04128460046631,21.15689605431503,24335375.80032125
2006-11-08,21.27250750816374,21.04128460046631,21.04128460046631,21.27250750816374,11261750.115898747
2006-11-09,21.445924688936817,21.09909032739067,21.04128460046631,21.09909032739067,43645292.14279093
2006-11-10,21.38811896201246,21.38811896201246,21.15689605431503,21.214701781239388,23921565.859460175
2006-11-13,21.38811896201246,21.15689605431503,21.09909032739067,21.38811896201246,11770998.61706405
2006-11-14,21.445924688936817,21.38811896201246,21.27250750816374,21.27250750816374,25817951.908864006
2006-11-15,21.96617623125604,21.85056477740732,21.619341869709892,21.619341869709892,82490243.26386774
2006-11-16,22.313010592802186,22.197399138953468,21.96617623125604,21.96617623125604,68195586.83845375
2006-11-17,22.54423350049962,22.081787685104757,22.081787685104757,22.4286220466509,43417988.09076865
2006-11-20,22.197399138953468,21.96617623125604,21.73495332355861,22.081787685104757,29777559.353547003
2006-11-21,22.370816319726547,22.197399138953468,21.90837050433168,22.081787685104757,37864338.12741659
2006-11-22,22.370816319726547,22.023981958180396,22.023981958180396,22.313010592802186,19535763.317235406
2006-11-23,22.370816319726547,22.197399138953468,22.023981958180396,22.081787685104757,28839201.600326817
2006-11-24,23.00667931589448,23.00667931589448,22.139593412029114,22.25520486587783,78704756.55134284
2006-11-27,24.56743394285215,24.56743394285215,24.047182400532925,24.56743394285215,193556685.68325448
2006-11-28,24.394016762079076,23.931570946684207,23.931570946684207,24.278405308230358,121708934.70125042
2006-11-29,24.394016762079076,24.220599581306,23.931570946684207,23.931570946684207,91553263.7996279
2006-11-30,24.56743394285215,24.45182248900343,24.220599581306,24.33621103515472,84951246.75018589
2006-12-01,24.45182248900343,24.278405308230358,24.047182400532925,24.45182248900343,83859895.88502763
2006-12-04,24.278405308230358,24.220599581306,23.64254231206242,24.047182400532925,48707907.070684604
2006-12-05,24.45182248900343,23.87376521975985,23.87376521975985,24.33621103515472,42055620.85589152
2006-12-06,24.220599581306,23.98937667360857,23.87376521975985,24.047182400532925,31168339.594926912
2006-12-07,24.104988127457283,23.815959492835496,23.815959492835496,24.104988127457283,37755057.33317511
2006-12-08,23.700348038986775,23.41131940436499,23.237902223591917,23.64254231206242,45732555.31280322
2006-12-11,23.41131940436499,23.18009649666756,23.064485042818838,23.35351367744063,33157250.050121866
2006-12-12,23.00667931589448,22.370816319726547,22.25520486587783,23.00667931589448,47846774.412061736
2006-12-13,22.313010592802186,22.023981958180396,21.85056477740732,22.197399138953468,62141430.83747572
2006-12-14,22.25520486587783,22.197399138953468,22.081787685104757,22.081787685104757,33294943.85086613
2006-12-15,22.54423350049962,22.197399138953468,22.081787685104757,22.313010592802186,51517152.02131894
2006-12-18,22.486427773575258,22.4286220466509,22.25520486587783,22.313010592802186,24612220.479066335
2006-12-19,22.486427773575258,22.370816319726547,22.313010592802186,22.4286220466509,16888253.942078464
2006-12-20,22.659844954348337,22.659844954348337,22.370816319726547,22.4286220466509,20950585.333348446
2006-12-21,22.948873588970123,22.71765068127269,22.54423350049962,22.54423350049962,27365367.955323376
2006-12-22,22.891067862045766,22.891067862045766,22.60203922742398,22.77545640819705,14030925.441977873
2006-12-25,22.891067862045766,22.60203922742398,22.60203922742398,22.891067862045766,9743475.61457044
2006-12-26,23.064485042818838,23.00667931589448,22.60203922742398,22.60203922742398,24068002.123743758
2006-12-27,23.29570795051627,23.064485042818838,23.064485042818838,23.122290769743195,27342783.257846806
2006-12-28,23.41131940436499,23.29570795051627,23.18009649666756,23.29570795051627,33115723.3483101
2006-12-29,23.41131940436499,23.41131940436499,23.122290769743195,23.29570795051627,26542119.305370886
2007-01-02,23.75815376591114,23.584736585138064,23.41131940436499,23.64254231206242,27417822.736559287
2007-01-03,23.87376521975985,23.237902223591917,23.237902223591917,23.584736585138064,38611818.76002832
2007-01-04,23.700348038986775,23.41131940436499,23.237902223591917,23.35351367744063,32025829.5604084
2007-01-05,23.64254231206242,23.122290769743195,22.948873588970123,23.41131940436499,37467284.575005874
2007-01-08,23.122290769743195,22.77545640819705,22.77545640819705,23.00667931589448,41618497.678925596
