Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2006-11-20,24.053449048655043,23.720529338639054,23.720529338639054,24.053449048655043,8346757.240256404
2006-11-21,24.011834084903047,23.720529338639054,23.637299411135057,23.803759266143057,8328734.876847184
2006-11-22,23.97021912115105,23.928604157399047,23.720529338639054,23.720529338639054,6843692.131927519
2006-11-23,24.636058541183022,24.21990890366304,23.84537422989505,23.97021912115105,22580819.86085776
2006-11-24,24.303138831167033,24.13667897615904,23.928604157399047,24.303138831167033,6844893.622821467
2006-11-27,24.344753794919033,24.344753794919033,24.095064012407043,24.21990890366304,6993878.493671013
2006-11-28,24.760903432439015,24.261523867415036,24.21990890366304,24.344753794919033,15852470.854749242
2006-11-29,24.427983722423033,24.13667897615904,24.13667897615904,24.261523867415036,9378837.918157693
2006-11-30,24.427983722423033,24.427983722423033,24.17829393991104,24.261523867415036,7487691.251083621
2006-12-01,25.343512924966994,25.010593214951005,24.427983722423033,24.427983722423033,40937197.738594525
2006-12-04,26.758421692534938,26.758421692534938,25.38512788871899,25.38512788871899,70988887.97802064
2006-12-05,27.549106003822907,26.883266583790927,26.550346873774945,27.13295636630292,65036702.08940249
2006-12-06,27.216186293806924,27.216186293806924,26.591961837526945,27.049726438798924,31332479.53237462
2006-12-07,27.13295636630292,26.63357680127894,26.63357680127894,27.049726438798924,17762841.376126483
2006-12-08,27.09134140255092,26.71680672878294,26.425501982518952,26.63357680127894,29205840.650086753
2006-12-11,26.550346873774945,26.217427163758956,26.217427163758956,26.425501982518952,16047112.37956881
2006-12-12,26.883266583790927,26.050967308750966,25.967737381246966,26.30065709126296,19867853.422323294
2006-12-13,26.425501982518952,25.84289248999097,25.218668033710998,26.30065709126296,16763200.952361789
2006-12-14,25.967737381246966,25.884507453742973,25.634817671230984,25.926122417494966,7931041.390950413
2006-12-15,26.63357680127894,25.926122417494966,25.926122417494966,26.050967308750966,18504161.257692367
2006-12-18,26.46711694627095,26.46711694627095,26.092582272502966,26.134197236254963,12046147.702722138
2006-12-19,26.841651620038935,26.050967308750966,26.050967308750966,26.63357680127894,13120280.561911605
2006-12-20,27.7987957863349,27.715565858830896,26.259042127510956,26.425501982518952,35592966.242314056
2006-12-21,27.715565858830896,26.758421692534938,26.758421692534938,27.715565858830896,16826879.969741028
2006-12-22,27.09134140255092,26.675191765030938,26.50873191002295,26.758421692534938,12804288.456803296
2006-12-25,28.298175351358875,28.298175351358875,26.591961837526945,26.63357680127894,37445665.20078179
2006-12-26,30.254078647702798,28.964014771390847,27.96525564134289,28.298175351358875,88471781.97585724
2006-12-27,29.213704553902843,28.631095061374857,28.464635206366875,29.13047462639884,23807542.063578617
2006-12-28,29.962773901438805,29.505009300166833,28.922399807638854,29.005629735142847,50647647.143481866
2006-12-29,31.127992886494766,30.795073176478773,29.671469155174815,29.921158937686815,71179925.03015836
2007-01-02,32.251596907798714,31.46091259651075,30.545383393966794,31.127992886494766,55249357.267302506
2007-01-03,32.29321187155072,30.795073176478773,30.795073176478773,31.710602379022742,39684042.736206815
2007-01-04,30.919918067734766,30.129233756446805,29.83792901018282,30.795073176478773,49974812.24287101
2007-01-05,30.795073176478773,30.129233756446805,29.172089590150836,29.796314046430815,46420802.17857297
2007-01-08,30.961533031486777,30.212463683950794,29.796314046430815,29.796314046430815,29763332.4248786
2007-01-09,31.294452741502756,30.795073176478773,30.545383393966794,30.545383393966794,33343775.288843494
2007-01-10,30.628613321470777,29.713084118926826,29.380164408910826,30.37892353895879,31897180.252530158
2007-01-11,29.962773901438805,28.506250170118868,28.298175351358875,29.713084118926826,37145292.4772948
2007-01-12,29.921158937686815,29.921158937686815,28.839169880134854,29.088859662646843,25731128.98478928
2007-01-15,30.795073176478773,30.795073176478773,29.796314046430815,30.37892353895879,29714071.298226733
2007-01-16,31.87706223403073,30.836688140230777,30.836688140230777,31.21122281399876,55794834.13315487
2007-01-17,31.793832306526742,31.58575748776675,30.878303103982777,30.878303103982777,34661810.799504384
2007-01-18,31.835447270278735,31.044762958990766,31.003147995238766,31.627372451518745,23334154.651363123
2007-01-19,31.793832306526742,31.044762958990766,30.961533031486777,31.502527560262752,26514501.047643345
2007-01-22,32.001907125286735,31.627372451518745,30.878303103982777,31.21122281399876,37389195.12876623
2007-01-23,31.918677197782728,31.294452741502756,31.127992886494766,31.793832306526742,24790361.614828043
2007-01-24,31.627372451518745,30.961533031486777,30.961533031486777,31.54414252401475,15170024.026986808
2007-01-25,31.169607850246763,30.37892353895879,30.37892353895879,30.961533031486777,17819311.448142037
2007-01-26,30.878303103982777,30.295693611454794,29.962773901438805,29.962773901438805,13617697.792006059
2007-01-29,30.919918067734766,30.37892353895879,30.00438886519081,30.420538502710787,9948344.60188902
2007-01-30,30.670228285222787,29.754699082678815,29.754699082678815,30.462153466462794,14878061.739757456
2007-01-31,30.129233756446805,29.296934481406836,29.005629735142847,29.796314046430815,27712387.46890945
2007-02-01,29.713084118926826,29.13047462639884,28.922399807638854,29.296934481406836,19110914.15913608
2007-02-02,30.00438886519081,29.962773901438805,29.380164408910826,29.671469155174815,15498031.0410346
2007-02-05,30.337308575206794,30.1708487201988,29.83792901018282,29.962773901438805,9058039.849473592
2007-02-06,30.878303103982777,30.503768430214784,30.129233756446805,30.295693611454794,18990765.069741286
2007-02-07,30.961533031486777,30.420538502710787,30.420538502710787,30.628613321470777,10391694.741755815
2007-02-08,30.795073176478773,30.503768430214784,30.129233756446805,30.711843248974777,9726068.786508651
2007-02-09,30.878303103982777,30.37892353895879,30.212463683950794,30.628613321470777,14038219.604887838
2007-02-12,30.295693611454794,30.04600382894281,29.713084118926826,30.04600382894281,7446840.560689389
2007-02-13,30.420538502710787,30.04600382894281,29.879543973934815,30.212463683950794,6145625.92254376
2007-02-14,30.37892353895879,30.37892353895879,29.879543973934815,30.212463683950794,8417645.202999333
2007-02-26,31.419297632758752,31.044762958990766,30.628613321470777,30.961533031486777,26102389.6710192
2007-02-27,31.169607850246763,30.37892353895879,30.212463683950794,31.044762958990766,20460188.43303963
2007-03-01,29.796314046430815,29.213704553902843,29.005629735142847,29.13047462639884,33343775.288843494
2007-03-02,29.296934481406836,29.047244698894847,28.964014771390847,29.005629735142847,19605928.407442633
2007-03-03,29.338549445158833,28.79755491638286,28.714324988878854,29.047244698894847,13323332.52298881
2007-03-05,28.755939952630857,27.174571330054917,26.800036656286935,28.631095061374857,32777873.077794004
2007-03-06,28.090100532598886,28.090100532598886,27.465876076318906,27.465876076318906,13896443.67940198
2007-03-07,28.714324988878854,28.131715496350875,27.840410750086896,28.298175351358875,15647015.911884146
2007-03-08,28.631095061374857,28.506250170118868,28.173330460102882,28.547865133870864,8679570.217879985
2007-03-09,28.839169880134854,28.547865133870864,28.423020242614868,28.589480097622868,8210988.769240287
2007-03-12,28.714324988878854,28.464635206366875,28.21494542385488,28.547865133870864,8373190.039923258
2007-03-13,28.79755491638286,28.298175351358875,28.298175351358875,28.631095061374857,13354571.286231456
2007-03-14,27.882025713838893,27.549106003822907,27.38264614881491,27.882025713838893,17577811.778458495
2007-03-15,28.21494542385488,28.048485568846885,27.7987957863349,27.7987957863349,13480727.830095991
2007-03-16,29.546624263918822,29.047244698894847,27.96525564134289,28.21494542385488,26937425.842313025
2007-03-19,29.13047462639884,28.839169880134854,28.589480097622868,29.13047462639884,10827835.93625892
