Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2014-09-25,45.238090261904404,38.281975247432,37.7217512194208,43.6974741848736,2394229.3313652454
2014-09-26,38.412694187301284,37.254897862744805,35.96638259831904,38.281975247432,1226149.4788764524
2014-09-29,37.432302138281685,36.806718640335845,36.44257302212856,37.34826853408,643984.8738383412
2014-09-30,37.06815652007441,36.059753269654244,36.059753269654244,37.06815652007441,769060.5515966668
2014-10-01,36.414561820728004,35.60223698011177,35.396821503174316,35.95704553118552,1478341.0896175315
2014-10-02,36.31185408225928,36.031742068253685,35.2941137647056,35.56488871157768,704179.3644597357
2014-10-03,36.02240500112016,35.938371396918484,35.54621457731064,35.89168606125089,553156.5668472267
2014-10-06,36.14378687385592,35.947708464052,35.77964125564864,35.9943937997196,478138.3635952238
2014-10-07,36.13444980672241,35.8543377927168,35.68627058431344,35.86367485985032,675887.8253476662
2014-10-08,36.01306793398664,35.798315389915686,35.66759645004641,35.66759645004641,322326.0534558684
2014-10-09,36.031742068253685,35.723618852847515,35.68627058431344,35.77964125564864,619434.3381377821
2014-10-13,35.83566365844977,35.49019217450952,35.30345083183912,35.6209111143788,940037.1524040942
2014-10-14,35.583562845844725,35.312787898972644,35.135383623435764,35.480855107376,725403.3737943769
2014-10-15,35.312787898972644,34.73388973669441,34.41642945415472,35.12604655630224,1011953.7393149193
2014-10-16,34.73388973669441,34.35106998422008,33.62277874780552,34.4537777226888,908269.1469096134
2014-10-17,34.52847425975696,33.734823553407765,33.60410461353848,33.9869243660128,860997.3437097147
2014-10-20,33.92156489607816,33.585430479271444,33.45471153940216,33.734823553407765,1168336.8925170675
2014-10-21,33.790845956208884,33.68813821774016,33.501396875069766,33.790845956208884,820935.5133029129
2014-10-22,33.78150888907536,33.63211581493905,33.501396875069766,33.72548648627424,929846.5862831319
2014-10-23,33.641452882072564,33.45471153940216,33.202610726797126,33.641452882072564,932289.5375518565
