Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2006-11-20,21.619223697702804,21.468567086568985,21.204918017084804,21.317910475435166,5330001.74341339
2006-11-21,21.619223697702804,21.468567086568985,21.393238781002076,21.468567086568985,3825919.059655639
2006-11-22,22.410170906155347,22.25951429502153,21.393238781002076,21.468567086568985,8962102.557853995
2006-11-23,23.803744559143155,23.803744559143155,22.297178447804985,22.297178447804985,34912507.061028324
2006-11-24,23.91673701749352,23.803744559143155,23.577759642442434,23.728416253576242,8431093.666853907
2006-11-27,24.067393628627332,23.954401170276977,23.351774725741706,23.728416253576242,4051597.8383306763
2006-11-28,23.690752100792793,23.540095489658977,23.464767184092064,23.50243133687552,5389740.243650899
2006-11-29,23.615423795225887,23.464767184092064,23.314110572958253,23.577759642442434,8916966.802118987
2006-11-30,24.180386086977705,24.142721934194242,23.464767184092064,23.464767184092064,7399608.896086236
2006-12-01,24.142721934194242,24.105057781410785,23.50243133687552,24.142721934194242,7160654.895136195
2006-12-04,24.858340837079876,24.25571439254461,24.067393628627332,24.105057781410785,9424080.29302407
2006-12-05,24.331042698111517,23.91673701749352,23.728416253576242,24.25571439254461,3325443.1798880547
2006-12-06,24.105057781410785,23.992065323060427,23.728416253576242,23.803744559143155,4756512.1411332935
2006-12-07,23.992065323060427,23.879072864710064,23.766080406359702,23.992065323060427,6581855.203946097
2006-12-08,23.954401170276977,23.65308794800934,23.577759642442434,23.879072864710064,6216786.591383536
2006-12-11,23.728416253576242,23.50243133687552,23.2764464201748,23.615423795225887,4808285.508005802
2006-12-12,23.50243133687552,23.38943887852516,23.314110572958253,23.50243133687552,5960574.801475994
2006-12-13,23.38943887852516,23.351774725741706,23.08812565625752,23.351774725741706,4253381.216910711
2006-12-14,23.314110572958253,22.82447658677334,22.82447658677334,23.314110572958253,14006687.022354834
2006-12-15,22.97513319790716,22.749148281206434,22.59849167007262,22.82447658677334,7568204.218978764
2006-12-18,23.201118114607887,22.97513319790716,22.673819975639528,22.82447658677334,10304227.529856721
2006-12-19,23.2764464201748,22.97513319790716,22.82447658677334,22.97513319790716,12283563.171059549
2006-12-20,23.2764464201748,22.97513319790716,22.937469045123706,22.97513319790716,9725427.838666623
2006-12-21,23.05046150347407,22.59849167007262,22.523163364505706,22.97513319790716,12984494.907179669
2006-12-22,22.786812433989887,22.59849167007262,22.59849167007262,22.59849167007262,4971570.74198833
2006-12-25,22.862140739556796,22.673819975639528,22.59849167007262,22.862140739556796,5229110.054123373
2006-12-26,23.201118114607887,23.163453961824427,22.673819975639528,22.673819975639528,6976129.305513664
2006-12-27,23.540095489658977,23.238782267391343,23.201118114607887,23.201118114607887,6986749.483333667
2006-12-28,23.540095489658977,23.201118114607887,23.201118114607887,23.351774725741706,9761270.938809128
2006-12-29,23.42710303130861,23.351774725741706,23.201118114607887,23.201118114607887,7791227.953198801
2007-01-02,23.91673701749352,23.91673701749352,23.42710303130861,23.50243133687552,5842425.323228477
2007-01-03,24.180386086977705,24.02972947584388,23.954401170276977,24.105057781410785,8512072.52273142
2007-01-04,24.067393628627332,23.91673701749352,23.540095489658977,24.067393628627332,5320709.087820888
2007-01-05,23.577759642442434,23.012797350690615,22.786812433989887,23.577759642442434,5900836.301238486
2007-01-08,23.201118114607887,22.89980489234025,22.71148412842298,22.749148281206434,3174105.6459530294
2007-01-09,23.42710303130861,23.351774725741706,22.89980489234025,22.89980489234025,7762022.464193796
2007-01-10,23.690752100792793,23.540095489658977,23.05046150347407,23.351774725741706,12612788.683479603
2007-01-11,23.577759642442434,23.351774725741706,23.238782267391343,23.351774725741706,14882851.69250498
2007-01-12,24.25571439254461,24.105057781410785,23.50243133687552,23.577759642442434,11153841.755456861
2007-01-15,24.105057781410785,23.879072864710064,23.690752100792793,24.105057781410785,3881674.9932106477
2007-01-16,24.331042698111517,24.105057781410785,23.879072864710064,23.954401170276977,6532736.881528591
2007-01-17,25.234982364914423,24.93366914264679,24.105057781410785,24.105057781410785,12209221.926319536
2007-01-18,25.460967281615147,25.460967281615147,24.707684225946053,24.93366914264679,22371404.577833734
2007-01-19,25.573959739965513,25.423303128831698,25.159654059347513,25.460967281615147,4879971.708290814
2007-01-22,25.53629558718206,25.38563897604824,24.858340837079876,25.423303128831698,4695446.118668283
2007-01-23,25.837608809449698,25.611623892748963,25.460967281615147,25.460967281615147,9191763.903211532
2007-01-24,25.046661600997147,24.557027614812245,23.879072864710064,24.97133329543024,20469065.225825917
2007-01-25,24.783012531512963,24.481699309245336,24.406371003678423,24.557027614812245,18854798.197185647
2007-01-26,24.180386086977705,23.42710303130861,23.38943887852516,23.954401170276977,8905019.102071486
2007-01-29,23.690752100792793,23.42710303130861,23.351774725741706,23.42710303130861,10771515.353936797
2007-01-30,23.728416253576242,23.38943887852516,23.38943887852516,23.42710303130861,8672702.712258948
2007-01-31,23.803744559143155,23.615423795225887,23.42710303130861,23.42710303130861,4918469.852888321
2007-02-01,23.728416253576242,23.615423795225887,23.540095489658977,23.615423795225887,3190035.9126830325
2007-02-02,23.803744559143155,23.50243133687552,23.464767184092064,23.803744559143155,5436203.521613407
2007-02-05,24.331042698111517,24.105057781410785,23.803744559143155,24.180386086977705,14220418.100982374
2007-02-06,24.481699309245336,24.481699309245336,24.142721934194242,24.180386086977705,7065073.29475618
2007-02-07,25.38563897604824,25.046661600997147,24.594691767595695,24.783012531512963,13297790.15286972
2007-02-08,25.046661600997147,24.97133329543024,24.105057781410785,25.046661600997147,4449854.506580743
2007-02-09,24.97133329543024,24.858340837079876,24.594691767595695,24.93366914264679,4606502.129425769
2007-02-12,24.82067668429643,24.557027614812245,24.557027614812245,24.707684225946053,4106026.2496581855
2007-02-13,24.632355920379158,24.331042698111517,24.142721934194242,24.557027614812245,4647655.318478276
2007-02-14,24.858340837079876,24.858340837079876,24.21805023976116,24.331042698111517,5525147.510855922
2007-02-26,25.649288045532412,25.38563897604824,24.93366914264679,24.93366914264679,15128443.304592527
2007-02-27,25.38563897604824,25.347974823264785,24.82067668429643,25.19731821213097,6903115.583001152
2007-03-01,24.82067668429643,24.519363462028785,24.444035156461883,24.519363462028785,6865944.960631147
2007-03-02,24.632355920379158,24.557027614812245,23.954401170276977,24.519363462028785,6709297.337786119
2007-03-03,24.25571439254461,24.142721934194242,23.954401170276977,24.25571439254461,2554152.765710426
2007-03-05,24.557027614812245,23.351774725741706,22.48549921172225,23.577759642442434,7864241.675711313
2007-03-06,23.728416253576242,23.351774725741706,22.97513319790716,23.42710303130861,10851166.68758681
2007-03-07,23.65308794800934,23.125789809040977,22.97513319790716,23.65308794800934,8571811.022968931
2007-03-08,23.351774725741706,23.05046150347407,22.89980489234025,23.125789809040977,12732265.683954623
2007-03-09,23.238782267391343,23.05046150347407,22.97513319790716,23.201118114607887,6823464.249351136
2007-03-12,23.314110572958253,23.05046150347407,22.97513319790716,23.05046150347407,2592650.9103079326
2007-03-13,23.351774725741706,23.351774725741706,23.08812565625752,23.201118114607887,2781159.0666129636
