Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2006-11-20,75.0,73.5,73.5,75.0,629000.0
2006-11-21,73.5,73.0,73.0,73.0,545000.0
2006-11-22,74.1,73.5,73.0,73.6,597000.0
2006-11-23,75.5,74.5,73.6,73.6,662000.0
2006-11-24,76.5,76.5,74.8,75.0,677000.0
2006-11-27,76.7,76.7,76.3,76.5,281000.0
2006-11-28,76.3,76.0,75.7,76.3,166000.0
2006-11-29,76.5,76.5,75.5,75.5,373000.0
2006-11-30,77.5,77.3,76.6,76.9,274000.0
2006-12-01,77.0,76.0,75.8,76.9,191000.0
2006-12-04,76.1,75.1,75.0,76.1,175000.0
2006-12-05,75.1,73.0,72.8,75.1,258000.0
2006-12-06,73.5,73.0,73.0,73.0,285000.0
2006-12-07,73.5,73.0,72.7,73.0,278000.0
2006-12-08,73.0,73.0,71.5,73.0,75000.0
2006-12-11,75.5,73.5,72.0,73.0,92000.0
2006-12-12,74.5,72.3,72.3,74.0,933000.0
2006-12-13,73.5,72.0,70.6,72.0,315000.0
2006-12-14,72.3,72.1,71.5,72.0,572000.0
2006-12-15,72.0,71.5,71.2,72.0,195000.0
2006-12-18,72.0,71.9,71.5,71.5,108000.0
2006-12-19,72.2,72.0,71.8,72.0,327000.0
2006-12-20,74.0,73.5,72.0,72.0,245000.0
2006-12-21,74.4,73.8,73.5,73.5,187000.0
2006-12-22,74.5,74.0,73.7,74.5,329000.0
2006-12-25,74.0,73.5,73.2,74.0,98000.0
2006-12-26,74.5,74.0,73.5,73.5,132000.0
2006-12-27,74.6,74.0,74.0,74.0,165000.0
2006-12-28,74.6,74.3,73.3,74.3,76000.0
2006-12-29,74.5,74.5,73.3,74.0,92000.0
2007-01-02,75.2,75.0,74.4,74.5,279000.0
2007-01-03,75.7,75.4,75.1,75.1,253000.0
2007-01-04,76.9,76.8,76.0,76.0,627000.0
2007-01-05,79.0,78.9,76.8,76.8,977000.0
2007-01-08,78.9,78.2,77.5,78.4,420000.0
2007-01-09,78.0,77.0,76.5,77.5,306000.0
2007-01-10,77.0,75.8,75.0,76.3,153000.0
2007-01-11,76.1,75.9,75.9,76.0,385000.0
2007-01-12,76.3,76.3,75.2,76.0,279000.0
2007-01-15,76.3,76.0,75.8,76.3,235000.0
2007-01-16,76.5,76.0,75.8,75.9,1034000.0
2007-01-17,76.1,75.9,75.6,75.9,589000.0
2007-01-18,76.1,76.0,75.8,75.9,1100000.0
2007-01-19,76.0,75.9,75.9,75.9,235000.0
2007-01-22,76.1,76.1,75.9,75.9,958000.0
2007-01-23,76.9,75.8,75.7,76.0,486000.0
2007-01-24,76.0,75.8,75.7,75.8,506000.0
2007-01-25,76.0,75.8,75.7,76.0,124000.0
2007-01-26,75.8,75.0,74.0,75.8,464000.0
2007-01-29,75.2,74.0,73.7,75.0,309000.0
2007-01-30,74.2,73.5,73.0,74.2,373000.0
2007-01-31,74.9,74.9,73.3,73.5,324000.0
2007-02-01,74.5,74.5,74.0,74.0,121000.0
2007-02-02,75.8,75.7,74.5,74.5,240000.0
2007-02-05,76.3,76.0,75.6,75.7,244000.0
2007-02-06,76.5,76.0,75.7,75.7,91000.0
2007-02-07,76.1,75.9,75.8,76.0,80000.0
2007-02-08,76.4,76.3,74.0,76.0,142000.0
2007-02-09,77.0,76.8,75.9,76.5,143000.0
2007-02-12,78.0,77.9,75.2,77.0,603000.0
2007-02-13,78.0,77.9,77.7,78.0,170000.0
2007-02-14,79.0,78.7,77.9,77.9,958000.0
2007-02-26,80.0,80.0,78.6,78.6,631000.0
2007-02-27,80.8,80.8,79.0,79.6,744000.0
2007-03-01,80.2,80.1,75.3,75.3,579000.0
2007-03-02,80.1,80.0,79.0,80.0,303000.0
2007-03-03,79.7,79.7,77.3,77.3,15000.0
2007-03-05,80.0,79.7,79.0,79.8,1458000.0
2007-03-06,80.2,80.0,79.7,80.0,1160000.0
2007-03-07,80.0,80.0,79.9,80.0,162000.0
2007-03-08,80.1,80.0,79.9,80.0,760000.0
2007-03-09,80.0,79.6,79.3,80.0,809000.0
2007-03-12,80.2,79.9,79.0,79.0,1211000.0
2007-03-13,80.2,80.0,79.8,80.0,907000.0
2007-03-14,80.0,78.9,78.8,80.0,798000.0
2007-03-15,79.2,78.9,78.5,79.0,1984000.0
2007-03-16,79.0,79.0,78.9,79.0,1686000.0
2007-03-19,79.0,79.0,78.8,79.0,350000.0
2007-03-20,79.0,77.1,77.0,79.0,416000.0
2007-03-21,77.9,77.8,77.4,77.5,869000.0
2007-03-22,78.3,78.0,77.8,78.0,87000.0
2007-03-23,78.4,78.4,77.1,78.2,1037000.0
2007-03-26,79.5,77.9,77.1,79.5,151000.0
2007-03-27,79.5,77.6,77.2,79.5,109000.0
2007-03-28,78.0,77.6,77.6,77.8,81000.0
2007-03-29,77.6,77.3,77.3,77.6,74000.0
2007-03-30,81.6,81.6,77.4,77.4,525000.0
2007-04-02,81.6,80.5,80.0,81.6,202000.0
2007-04-03,81.0,80.0,79.1,81.0,29000.0
2007-04-04,80.2,79.6,79.5,80.0,37000.0
2007-04-09,80.8,80.0,79.9,80.0,90000.0
2007-04-10,80.1,80.0,79.6,80.0,31000.0
2007-04-11,81.5,81.4,79.8,80.0,277000.0
2007-04-12,81.6,81.6,81.4,81.5,220000.0
2007-04-13,82.0,81.2,80.8,82.0,191000.0
2007-04-14,81.5,81.4,81.0,81.5,36000.0
2007-04-16,82.4,81.7,81.4,81.5,328000.0
2007-04-17,82.0,81.2,81.0,81.2,49000.0
2007-04-18,81.5,80.2,80.2,81.5,119000.0
2007-04-19,81.0,80.9,80.0,80.0,134000.0
2007-04-20,80.7,80.7,80.1,80.7,63000.0
2007-04-23,80.9,80.5,80.2,80.2,50000.0
2007-04-24,80.7,80.5,80.5,80.5,122000.0
2007-04-25,82.0,80.5,80.2,82.0,46000.0
2007-04-26,80.5,80.4,80.3,80.5,64000.0
2007-04-27,80.4,80.4,80.3,80.4,76000.0
2007-04-30,80.5,80.0,79.9,80.5,209000.0
2007-05-02,80.1,80.0,79.9,80.0,253000.0
2007-05-03,80.4,80.0,80.0,80.0,81000.0
2007-05-04,80.2,80.0,79.9,80.2,30000.0
2007-05-07,80.0,79.9,79.9,80.0,56000.0
2007-05-08,79.9,79.8,79.5,79.9,33000.0
2007-05-09,79.6,79.3,79.3,79.6,665000.0
2007-05-10,79.5,79.2,79.2,79.5,150000.0
2007-05-11,79.3,79.2,79.0,79.0,17000.0
2007-05-14,79.2,79.2,79.2,79.2,12000.0
2007-05-15,79.6,79.5,79.2,79.2,59000.0
2007-05-16,79.5,79.3,79.2,79.5,78000.0
2007-05-17,82.0,79.4,79.4,79.5,95000.0
2007-05-18,79.7,79.3,79.2,79.5,73000.0
2007-05-21,79.3,79.3,79.0,79.3,40000.0
2007-05-22,80.0,79.5,79.2,79.2,64000.0
2007-05-23,80.0,79.2,79.2,80.0,158000.0
2007-05-24,80.0,80.0,79.2,79.2,112000.0
2007-05-25,80.0,79.0,79.0,80.0,134000.0
2007-05-28,80.0,79.8,79.7,80.0,371000.0
2007-05-29,80.0,78.0,78.0,79.8,269000.0
2007-05-30,79.7,78.7,77.8,78.0,285000.0
2007-05-31,79.4,78.6,78.6,79.0,423000.0
2007-06-01,78.8,78.6,78.1,78.6,147000.0
