Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2006-11-20,12.735936979130495,12.435383894077265,12.416599326261437,12.735936979130495,7378397.062892469
2006-11-21,12.510522165340571,12.266322783734827,12.247538215918999,12.472953029708922,9313496.14829031
2006-11-22,12.360245622813958,12.341461054998131,12.266322783734827,12.266322783734827,3923433.358839646
2006-11-23,13.07405919981537,12.735936979130495,12.397814758445614,12.397814758445614,31666951.607947946
2006-11-24,12.548091300972226,12.379030190629786,12.209969080287346,12.397814758445614,24584009.838699434
2006-11-27,13.07405919981537,12.735936979130495,12.285107351550653,12.397814758445614,26175741.961213753
2006-11-28,13.26190487797364,12.998920928552067,12.735936979130495,12.735936979130495,29766455.39477867
2006-11-29,13.243120310157813,12.735936979130495,12.510522165340571,13.186766606710334,20937399.457688365
2006-11-30,12.886213521657105,12.848644386025452,12.623229572235534,12.886213521657105,8821070.658883708
2006-12-01,12.998920928552067,12.848644386025452,12.754721546946323,12.848644386025452,10495317.32286616
2006-12-04,13.412181420500255,13.299474013605293,12.942567225104586,12.961351792920413,26444579.66083574
2006-12-05,13.449750556131903,12.811075250393802,12.735936979130495,13.412181420500255,12401137.054839827
2006-12-06,13.0928437676312,13.07405919981537,12.811075250393802,12.811075250393802,11930005.640650807
2006-12-07,13.111628335447028,12.961351792920413,12.848644386025452,13.111628335447028,7351779.468870489
2006-12-08,13.03649006418372,12.848644386025452,12.792290682577972,12.867428953841282,5139857.4056440685
2006-12-11,12.961351792920413,12.848644386025452,12.58566043660388,12.58566043660388,6758207.122180368
2006-12-12,13.07405919981537,12.923782657288758,12.792290682577972,12.848644386025452,9569025.050901307
2006-12-13,13.03649006418372,12.69836784349884,12.209969080287346,12.961351792920413,10186553.23221121
2006-12-14,12.69836784349884,12.510522165340571,12.397814758445614,12.69836784349884,9372054.855138665
2006-12-15,12.69836784349884,12.58566043660388,12.454168461893092,12.58566043660388,10785449.09770573
2006-12-18,12.642014140051359,12.510522165340571,12.435383894077265,12.623229572235534,6814104.069626522
2006-12-19,12.491737597524745,12.247538215918999,12.172399944655691,12.435383894077265,17104465.91852345
2006-12-20,12.379030190629786,12.266322783734827,12.209969080287346,12.247538215918999,16601393.391508052
2006-12-21,12.303891919366482,12.040907969944906,12.040907969944906,12.285107351550653,9228319.84741998
2006-12-22,12.097261673392389,11.890631427418292,11.853062291786637,12.040907969944906,10764155.022488149
2006-12-25,12.191184512471521,12.134830809024038,11.871846859602469,11.890631427418292,11536065.249125527
2006-12-26,12.58566043660388,12.379030190629786,12.247538215918999,12.397814758445614,20258650.810127907
2006-12-27,12.548091300972226,12.266322783734827,12.247538215918999,12.548091300972226,10037494.70568813
2006-12-28,12.303891919366482,11.871846859602469,11.834277723970812,12.266322783734827,29172883.04808855
2006-12-29,12.172399944655691,12.116046241208213,11.759139452707506,11.834277723970812,33405080.49758314
2007-01-02,12.360245622813958,12.134830809024038,12.116046241208213,12.209969080287346,16441687.82737618
2007-01-03,12.303891919366482,12.003338834313253,11.984554266497424,12.209969080287346,12438401.686470598
2007-01-04,12.134830809024038,11.834277723970812,11.815493156154986,12.022123402129079,21661398.015086185
2007-01-05,11.834277723970812,11.646432045812546,11.477370935470105,11.796708588339158,25582169.61452363
2007-01-08,12.172399944655691,12.134830809024038,11.571293774549238,11.646432045812546,30253557.365380872
2007-01-09,12.472953029708922,12.247538215918999,12.209969080287346,12.209969080287346,23838717.206084035
2007-01-10,12.491737597524745,12.435383894077265,12.172399944655691,12.360245622813958,24991259.027235713
2007-01-11,12.454168461893092,11.834277723970812,11.834277723970812,12.435383894077265,14658309.027903615
2007-01-12,12.059692537760732,11.9657696986816,11.796708588339158,11.946985130865773,7665867.078329836
2007-01-15,12.040907969944906,11.9657696986816,11.646432045812546,11.9657696986816,11533403.489723329
2007-01-16,12.172399944655691,11.946985130865773,11.946985130865773,11.9657696986816,6768854.159789157
2007-01-17,12.078477105576559,11.946985130865773,11.853062291786637,11.946985130865773,5363445.195428689
2007-01-18,12.266322783734827,12.097261673392389,11.890631427418292,11.984554266497424,10431435.097213412
2007-01-19,12.191184512471521,11.984554266497424,11.946985130865773,12.097261673392389,5230357.225318796
2007-01-22,12.360245622813958,12.303891919366482,11.909415995234118,12.022123402129079,18097302.175543252
2007-01-23,12.848644386025452,12.660798707867183,12.266322783734827,12.322676487182306,38606158.36947776
2007-01-24,12.811075250393802,12.642014140051359,12.510522165340571,12.773506114762144,12776445.130549729
2007-01-25,12.717152411314666,12.397814758445614,12.397814758445614,12.69836784349884,9446584.118400205
2007-01-26,12.454168461893092,12.134830809024038,12.134830809024038,12.397814758445614,8001248.763006766
2007-01-29,12.285107351550653,12.116046241208213,12.078477105576559,12.134830809024038,4224212.171288004
2007-01-30,12.209969080287346,12.022123402129079,12.022123402129079,12.209969080287346,2302421.882901149
2007-01-31,12.172399944655691,12.022123402129079,11.909415995234118,12.097261673392389,5443297.977494624
2007-02-01,12.172399944655691,12.022123402129079,11.946985130865773,12.097261673392389,1767408.2430593788
2007-02-02,12.209969080287346,12.172399944655691,12.059692537760732,12.172399944655691,3303243.4181275447
2007-02-05,12.228753648103172,12.022123402129079,11.984554266497424,12.209969080287346,5081298.698795715
2007-02-06,12.097261673392389,11.984554266497424,11.946985130865773,12.022123402129079,9300187.351279324
2007-02-07,12.116046241208213,12.022123402129079,11.946985130865773,12.022123402129079,6723604.249951794
2007-02-08,12.134830809024038,12.059692537760732,11.9657696986816,12.059692537760732,3343169.8091605115
2007-02-09,12.322676487182306,12.172399944655691,11.984554266497424,12.022123402129079,7554073.183437526
