Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2006-11-20,44.93166112510001,44.841797802849804,44.662071158349406,44.93166112510001,6248377.935957629
2006-11-21,45.2012510918506,45.2012510918506,44.212754547098406,44.212754547098406,9063764.610574335
2006-11-22,45.380977736351,45.380977736351,45.111387769600405,45.380977736351,9672466.788841266
2006-11-23,45.830294347602,45.830294347602,45.380977736351,45.380977736351,14745726.80843714
2006-11-24,46.728927570104005,46.728927570104005,45.830294347602,45.830294347602,19857934.865033638
2006-11-27,46.9985175368546,46.728927570104005,46.6390642478538,46.728927570104005,13827665.936279519
2006-11-28,46.728927570104005,46.728927570104005,46.5492009256036,46.728927570104005,13720837.034792086
2006-11-29,47.178244181355,47.178244181355,46.728927570104005,46.728927570104005,21745245.45797828
2006-11-30,47.627560792606005,47.627560792606005,47.26810750360521,47.26810750360521,17497683.82279568
2006-12-01,47.8072874371064,47.71742411485621,47.4478341481056,47.627560792606005,13118811.662868118
2006-12-04,48.70592065960841,48.70592065960841,47.71742411485621,47.71742411485621,14423014.501860522
2006-12-05,49.3349639153598,48.7957839818586,48.4363306928578,48.7957839818586,24235694.223904043
2006-12-06,48.975510626359004,48.8856473041088,48.61605733735821,48.7957839818586,11339442.772468075
2006-12-07,48.7957839818586,48.2566040483574,48.2566040483574,48.7957839818586,5278015.414113453
2006-12-08,48.2566040483574,47.71742411485621,47.4478341481056,48.076877403857004,9737009.25015659
2006-12-11,48.076877403857004,48.076877403857004,47.178244181355,47.71742411485621,6849290.506824436
2006-12-12,48.076877403857004,47.4478341481056,47.178244181355,47.9870140816068,6311807.596215792
2006-12-13,47.627560792606005,47.178244181355,46.9985175368546,47.35797082585541,6169369.060899216
2006-12-14,47.627560792606005,47.4478341481056,47.178244181355,47.178244181355,3628844.2474012165
2006-12-15,47.8072874371064,47.627560792606005,47.4478341481056,47.627560792606005,5736489.449663682
2006-12-18,47.9870140816068,47.8971507593566,47.5376974703558,47.8072874371064,4206387.996067647
2006-12-19,47.9870140816068,47.71742411485621,47.4478341481056,47.8971507593566,5433807.562115958
2006-12-20,47.9870140816068,47.8072874371064,47.627560792606005,47.71742411485621,3441893.66979821
2006-12-21,47.9870140816068,47.71742411485621,47.627560792606005,47.8072874371064,3750139.5626317384
2006-12-22,47.8072874371064,47.8072874371064,47.4478341481056,47.71742411485621,4055047.0522937845
2006-12-25,47.8971507593566,47.627560792606005,47.627560792606005,47.8072874371064,2378055.8591525294
2006-12-26,48.61605733735821,48.3464673706076,47.627560792606005,47.627560792606005,8455062.432307404
2006-12-27,48.8856473041088,48.70592065960841,48.3464673706076,48.3464673706076,9935087.838331204
