Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2006-11-20,63.8835092,63.8835092,63.3980722,63.68933439999999,1987899.5626620962
2006-11-21,63.8835092,63.8835092,63.203897399999995,63.203897399999995,3069399.3247321486
2006-11-22,63.8835092,63.8835092,63.49515960000001,63.78642180000001,2504959.4489089213
2006-11-23,64.2718588,64.2718588,63.592247,63.592247,5190168.858162851
2006-11-24,64.563121,64.2718588,63.78642180000001,63.8835092,4046869.1096887956
2006-11-27,64.4660336,64.3689462,64.077684,64.2718588,5509468.787916866
2006-11-28,64.3689462,63.8835092,63.8835092,64.1747714,7810488.2816925775
2006-11-29,63.980596600000005,63.8835092,63.3980722,63.592247,5479598.794488265
2006-11-30,63.980596600000005,63.78642180000001,63.49515960000001,63.78642180000001,6707358.524381124
2006-12-01,64.6602084,64.6602084,63.68933439999999,63.78642180000001,5038758.891473044
2006-12-04,65.533995,65.43690760000001,64.6602084,64.6602084,2420499.467490117
2006-12-05,65.533995,65.533995,65.2427328,65.43690760000001,1889019.5844156914
2006-12-06,66.990306,66.990306,64.8543832,64.8543832,5144848.868133249
2006-12-07,67.0873934,66.990306,65.7281698,66.990306,4029359.113540995
2006-12-08,66.990306,66.019432,65.533995,66.504869,3780099.1683781827
2006-12-11,65.8252572,65.2427328,64.563121,65.8252572,2208319.514169707
2006-12-12,65.048558,64.3689462,64.077684,64.95147060000001,1979659.5644748958
2006-12-13,64.3689462,64.077684,63.3980722,63.8835092,2753189.394298333
2006-12-14,64.2718588,64.077684,63.78642180000001,64.1747714,2031159.5531448983
2006-12-15,64.8543832,64.4660336,63.8835092,63.980596600000005,2528649.4436971224
2006-12-18,64.75729580000001,64.3689462,64.077684,64.2718588,3074549.3235991485
2006-12-19,64.563121,64.3689462,64.1747714,64.1747714,1564569.6557946757
2006-12-20,65.533995,64.95147060000001,64.077684,64.3689462,2466849.4572931193
2006-12-21,66.1165194,65.533995,64.8543832,64.8543832,1694349.627243082
2006-12-22,66.21360680000001,66.21360680000001,65.533995,66.019432,2241279.5069185086
2006-12-25,66.3106942,66.21360680000001,65.6310824,66.21360680000001,830179.8173604402
2006-12-26,67.475743,67.475743,66.21360680000001,66.21360680000001,9944647.812177481
2006-12-27,68.1553548,67.2815682,66.7961312,66.7961312,6449858.581031112
2006-12-28,68.446617,68.446617,67.475743,67.96118,4752418.95446783
2006-12-29,69.902928,69.51457839999999,67.7670052,67.96118,7063738.445977542
2007-01-02,71.359239,71.26215160000001,68.93205400000001,69.902928,5888508.704528085
2007-01-03,71.9417634,71.26215160000001,70.873802,71.26215160000001,5544488.7802124685
2007-01-04,71.359239,70.38836500000001,69.902928,71.06797680000001,3246559.2857569573
2007-01-05,70.0000154,68.34952960000001,68.05826739999999,69.902928,3016869.336288746
2007-01-08,67.8640926,66.60195639999999,66.504869,66.990306,4709158.963985028
2007-01-09,67.1844808,66.89321860000001,66.504869,66.504869,2419469.467716717
2007-01-10,66.504869,65.533995,64.6602084,66.3106942,7181158.4201451475
2007-01-11,65.33982019999999,64.6602084,64.563121,65.048558,3937689.1337083904
2007-01-12,65.9223446,64.75729580000001,64.1747714,64.8543832,4919278.917758638
2007-01-15,64.95147060000001,64.6602084,64.4660336,64.75729580000001,2017769.5560906976
2007-01-16,66.60195639999999,66.504869,64.6602084,64.95147060000001,3956229.1296295915
2007-01-17,66.4077816,65.6310824,65.533995,66.4077816,4954298.910054239
2007-01-18,66.4077816,66.1165194,65.533995,66.21360680000001,3584399.2114321734
2007-01-19,66.89321860000001,66.1165194,66.019432,66.019432,2806749.3825151357
2007-01-22,66.3106942,65.14564539999999,64.75729580000001,66.1165194,7270768.400430952
2007-01-23,65.8252572,65.33982019999999,65.048558,65.14564539999999,7902158.261525182
2007-01-24,66.1165194,65.43690760000001,65.14564539999999,65.533995,8238968.187426998
2007-01-25,65.8252572,65.33982019999999,65.048558,65.7281698,3966529.127363592
2007-01-26,65.43690760000001,64.2718588,64.2718588,64.6602084,5580538.77228147
2007-01-29,65.048558,64.563121,64.2718588,65.048558,3205359.294820955
2007-01-30,65.9223446,65.6310824,64.8543832,64.8543832,3228019.289835756
2007-01-31,66.019432,65.14564539999999,64.75729580000001,66.019432,3876919.1470777877
2007-02-01,66.019432,65.533995,65.533995,65.6310824,2997299.340594145
2007-02-02,67.0873934,66.504869,65.6310824,66.019432,6014168.676882891
2007-02-05,67.0873934,66.1165194,65.9223446,66.504869,7555048.337889366
2007-02-06,66.89321860000001,66.504869,65.9223446,66.89321860000001,4203429.075245603
2007-02-07,66.89321860000001,66.019432,66.019432,66.89321860000001,2804689.382968336
