Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2006-09-07,61.531949138012514,61.41883893739119,60.853287934284445,61.079508335527144,3817397.4463887634
2006-09-08,61.30572873676984,61.192618536148494,60.9663981349058,61.30572873676984,3295042.2779144696
2006-09-11,61.75816953925521,61.192618536148494,61.079508335527144,61.192618536148494,4596078.6031081835
2006-09-12,61.41883893739119,61.192618536148494,60.9663981349058,61.30572873676984,2622287.6336875157
2006-09-13,61.75816953925521,61.75816953925521,61.192618536148494,61.531949138012514,3455953.544983176
2006-09-14,61.87127973987657,61.531949138012514,61.30572873676984,61.75816953925521,5854259.163705708
2006-09-15,61.87127973987657,61.645059338633885,61.41883893739119,61.645059338633885,4486917.693287704
2006-09-18,62.09750014111925,61.645059338633885,61.41883893739119,62.09750014111925,8489484.386705281
2006-09-19,62.323720542361954,62.21061034174062,61.75816953925521,61.75816953925521,3155154.593477856
2006-09-20,62.21061034174062,61.984389940497906,61.41883893739119,62.21061034174062,2818777.2713643787
2006-09-21,62.43683074298331,61.87127973987657,61.192618536148494,62.21061034174062,4412526.554743377
2006-09-22,62.323720542361954,62.09750014111925,61.75816953925521,61.87127973987657,2678889.586927764
2006-09-25,62.21061034174062,61.984389940497906,61.30572873676984,61.41883893739119,4199864.930426443
2006-09-26,62.21061034174062,61.984389940497906,61.645059338633885,61.87127973987657,2502614.93255099
2006-09-27,62.09750014111925,61.75816953925521,61.531949138012514,61.984389940497906,6331332.769587804
2006-09-28,61.87127973987657,60.74017773366311,60.74017773366311,61.75816953925521,16662806.434597174
2006-09-29,62.323720542361954,62.09750014111925,60.9663981349058,61.079508335527144,70266473.35177656
2006-10-02,62.21061034174062,62.21061034174062,61.645059338633885,61.984389940497906,9181645.414900322
2006-10-03,62.323720542361954,61.87127973987657,61.75816953925521,61.87127973987657,8387600.870872834
2006-10-04,62.77616134484735,62.43683074298331,61.984389940497906,62.09750014111925,11396398.985258045
2006-10-05,64.24659395292485,64.24659395292485,62.54994094360464,62.8892715454687,13768829.425356464
2006-10-11,63.79415315043947,63.34171234795408,63.11549194671137,63.79415315043947,5500901.255620157
2006-10-12,63.56793274919678,63.11549194671137,63.11549194671137,63.34171234795408,6778488.200185767
2006-10-13,64.24659395292485,63.56793274919678,63.11549194671137,63.11549194671137,3410671.982390978
2006-10-14,63.681042949818114,63.34171234795408,63.34171234795408,63.681042949818114,1123144.4721529323
2006-10-16,63.79415315043947,63.79415315043947,63.22860214733272,63.34171234795408,2854355.641972535
2006-10-17,64.02037355168217,63.79415315043947,63.34171234795408,63.9072633510608,1980259.7640766962
2006-10-18,63.79415315043947,63.56793274919678,63.34171234795408,63.79415315043947,1924466.410168451
2006-10-19,64.02037355168217,63.34171234795408,63.34171234795408,63.34171234795408,3455953.544983176
2006-10-20,64.47281435416753,64.47281435416753,63.454822548575436,63.681042949818114,10246570.735148998
2006-10-23,64.69903475541024,64.35970415354618,64.02037355168217,64.47281435416753,5053745.825022194
2006-10-24,65.03836535727427,65.03836535727427,64.47281435416753,64.69903475541024,4669661.142320507
2006-10-25,65.71702656100236,65.60391636038102,64.92525515665291,65.03836535727427,9678934.004082505
2006-10-26,65.60391636038102,64.92525515665291,64.81214495603156,65.60391636038102,6143737.72456298
2006-10-27,64.92525515665291,64.58592455478889,64.47281435416753,64.47281435416753,6623237.128441084
2006-10-30,64.47281435416753,63.681042949818114,63.681042949818114,64.47281435416753,6290094.203655622
2006-10-31,64.47281435416753,64.47281435416753,63.79415315043947,63.9072633510608,1643073.8426312155
2006-11-01,64.58592455478889,64.47281435416753,64.02037355168217,64.47281435416753,2546279.2964791823
2006-11-02,65.15147555789562,65.15147555789562,64.24659395292485,64.35970415354618,3866722.005640981
2006-11-03,65.60391636038102,65.49080615975966,64.69903475541024,64.69903475541024,5572057.996836469
2006-11-06,65.60391636038102,65.26458575851697,64.69903475541024,64.69903475541024,4952670.908521749
2006-11-07,65.60391636038102,65.26458575851697,64.81214495603156,65.60391636038102,4761032.866836907
2006-11-08,65.37769595913832,65.15147555789562,64.81214495603156,65.26458575851697,13874755.93784893
2006-11-09,65.26458575851697,64.35970415354618,64.35970415354618,64.69903475541024,8060926.7407434
2006-11-10,64.47281435416753,64.35970415354618,63.9072633510608,64.35970415354618,11934926.140372412
2006-11-13,65.03836535727427,64.35970415354618,64.24659395292485,64.35970415354618,5838895.776397643
2006-11-14,65.26458575851697,64.92525515665291,64.47281435416753,64.47281435416753,5371525.362499588
2006-11-15,65.83013676162372,65.60391636038102,65.26458575851697,65.49080615975966,8266310.971072299
2006-11-16,66.84812856721581,66.73501836659447,65.49080615975966,65.83013676162372,9330427.691988973
2006-11-17,67.52678977094389,67.18745916907987,66.16946736348773,67.18745916907987,10234441.745168945
2006-11-20,67.41367957032254,66.0563571628664,65.60391636038102,67.41367957032254,6904629.695978321
2006-11-21,66.73501836659447,66.62190816597315,64.58592455478889,64.58592455478889,8148255.468599783
2006-11-22,66.73501836659447,66.16946736348773,65.37769595913832,66.73501836659447,4544328.245859956
2006-11-23,66.39568776473044,66.28257756410909,65.49080615975966,66.16946736348773,6065303.589358635
2006-11-24,66.28257756410909,65.71702656100236,65.49080615975966,65.83013676162372,6873094.322030183
2006-11-27,65.94324696224504,65.60391636038102,65.15147555789562,65.71702656100236,8911573.238011133
2006-11-28,65.71702656100236,65.37769595913832,65.26458575851697,65.60391636038102,10406673.4028857
2006-11-29,66.16946736348773,65.26458575851697,65.26458575851697,65.37769595913832,19044940.066679634
2006-11-30,66.73501836659447,66.50879796535179,65.60391636038102,66.0563571628664,30794696.96002323
2006-12-01,67.52678977094389,67.3005693697012,65.83013676162372,66.50879796535179,8510507.969337374
2006-12-04,67.52678977094389,66.96123876783716,66.50879796535179,67.07434896845852,12330331.21372215
2006-12-05,68.0923407740506,67.63989997156524,67.07434896845852,67.3005693697012,10519877.309366198
2006-12-06,68.20545097467196,67.97923057342928,67.63989997156524,67.63989997156524,10171370.997272665
2006-12-07,68.31856117529333,68.0923407740506,67.63989997156524,67.86612037280794,7630751.896117508
2006-12-08,68.0923407740506,67.97923057342928,67.3005693697012,67.97923057342928,7660670.071401641
2006-12-11,68.31856117529333,68.31856117529333,67.52678977094389,67.86612037280794,4497429.48460375
2006-12-12,68.43167137591469,67.86612037280794,67.86612037280794,68.43167137591469,8272779.765728329
2006-12-13,68.20545097467196,68.20545097467196,67.41367957032254,67.86612037280794,5093367.192290367
2006-12-14,68.20545097467196,67.75301017218658,67.3005693697012,67.3005693697012,3992054.9021015307
2006-12-15,68.20545097467196,68.0923407740506,67.86612037280794,67.86612037280794,5952908.282210142
2006-12-18,68.43167137591469,68.31856117529333,67.75301017218658,68.31856117529333,3250569.314654275
2006-12-19,68.31856117529333,68.31856117529333,67.63989997156524,68.31856117529333,5372333.961831593
2006-12-20,68.31856117529333,68.31856117529333,67.86612037280794,68.20545097467196,5187973.314134781
2006-12-21,68.31856117529333,67.86612037280794,67.52678977094389,67.97923057342928,4730306.092220772
2006-12-22,67.86612037280794,67.3005693697012,67.07434896845852,67.3005693697012,5678793.108660939
2006-12-25,67.3005693697012,67.18745916907987,66.84812856721581,67.07434896845852,1597792.2800390166
2006-12-26,67.97923057342928,67.86612037280794,67.18745916907987,67.18745916907987,7769830.981222121
