Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2006-11-20,562.5661636927406,555.9699105171139,555.9699105171139,555.9699105171139,758764.0842067021
2006-11-21,586.1242107485506,582.354923219621,556.9122323993463,557.8545542815787,2636041.9372999268
2006-11-22,585.1818888663182,572.931704397297,571.0470606328322,584.2395669840857,1221450.9942963833
2006-11-23,587.066532630783,565.3931293394379,565.3931293394379,579.5279575729238,2322985.427032826
2006-11-24,587.066532630783,578.5856356906913,571.9893825150646,573.8740262795294,1584384.3045043442
2006-11-27,588.9511763952477,579.5279575729238,576.7009919262266,584.2395669840857,844721.9734664822
2006-11-28,584.2395669840857,574.8163481617618,573.8740262795294,579.5279575729238,1050596.4242862028
2006-11-29,585.1818888663182,576.7009919262266,576.7009919262266,578.5856356906913,982679.0796858827
2006-11-30,585.1818888663182,580.4702794551562,578.5856356906913,585.1818888663182,856395.2670696623
2006-12-01,593.6627858064097,582.354923219621,581.4126013373887,584.2395669840857,1479324.662075724
2006-12-04,588.9511763952477,570.1047387505998,568.220094986135,588.9511763952477,1251164.8325590233
2006-12-05,574.8163481617618,568.220094986135,565.3931293394379,571.9893825150646,1305286.4665374034
2006-12-06,584.2395669840857,575.7586700439942,574.8163481617618,576.7009919262266,1740381.9553832046
2006-12-07,585.1818888663182,584.2395669840857,576.7009919262266,577.643313808459,1246919.9985215033
2006-12-08,584.2395669840857,576.7009919262266,572.931704397297,584.2395669840857,612317.3099122616
2006-12-11,579.5279575729238,539.0081166369307,537.123472872466,576.7009919262266,2876936.2689291877
2006-12-12,537.123472872466,519.2193571100504,518.2770352278179,537.123472872466,3355541.306659569
2006-12-13,537.123472872466,529.5848978146068,522.9886446389801,537.123472872466,1274511.4197653835
2006-12-14,550.3159792237195,550.3159792237195,525.8156102856773,531.4695415790716,1576955.8449386843
2006-12-15,574.8163481617618,555.9699105171139,555.9699105171139,565.3931293394379,1829523.470171125
2006-12-18,563.508485574973,555.9699105171139,554.0852667526491,561.6238418105082,776804.6288661622
2006-12-19,565.3931293394379,555.9699105171139,548.4313354592547,555.9699105171139,779988.2543943021
2006-12-20,560.6815199282759,555.9699105171139,550.3159792237195,560.6815199282759,518930.9610868214
2006-12-21,555.9699105171139,549.373657341487,549.373657341487,551.2583011059519,692969.1566251419
2006-12-22,561.6238418105082,555.0275886348816,546.54669169479,546.54669169479,982679.0796858827
2006-12-25,563.508485574973,557.8545542815787,549.373657341487,555.9699105171139,636725.1056280017
2006-12-26,568.220094986135,561.6238418105082,559.7391980460434,561.6238418105082,636725.1056280017
2006-12-27,575.7586700439942,571.0470606328322,562.5661636927406,565.3931293394379,1530262.6705259641
2006-12-28,589.8934982774801,583.2972451018534,574.8163481617618,580.4702794551562,2333597.5121266264
2006-12-29,593.6627858064097,593.6627858064097,581.4126013373887,589.8934982774801,2019479.7933501455
2007-01-02,607.7976140398956,593.6627858064097,593.6627858064097,594.6051076886421,2109682.5166474455
2007-01-03,598.3743952175718,588.9511763952477,582.354923219621,594.6051076886421,2023724.6273876654
2007-01-04,607.7976140398956,599.3167170998041,588.9511763952477,591.7781420419449,2131967.895344426
2007-01-05,604.9706483931984,589.8934982774801,588.0088545130154,601.2013608642688,1927154.6530340854
2007-01-08,549.373657341487,549.373657341487,549.373657341487,549.373657341487,544399.9653119415
2007-01-09,522.0463227567475,511.68078205219126,511.68078205219126,511.68078205219126,6739735.243072397
2007-01-10,518.2770352278179,517.3347133455857,507.91149452326164,509.79613828772636,3130565.1026710086
2007-01-11,533.3541853435363,532.4118634613039,517.3347133455857,528.6425759323744,5282695.9596936535
2007-01-12,551.2583011059519,539.9504385191632,537.123472872466,539.0081166369307,1842257.9722836849
2007-01-15,539.9504385191632,521.1040008745151,506.9691726410293,539.0081166369307,5165963.023661854
2007-01-16,515.4500695811208,490.0073787608461,485.2957693496841,508.8538164054941,4006062.122909511
2007-01-17,498.4882757009377,498.4882757009377,484.35344746745176,490.0073787608461,1679893.0703485445
2007-01-18,507.91149452326164,507.91149452326164,496.60363193647294,503.19988511209976,1412468.5259847837
2007-01-19,506.9691726410293,496.60363193647294,493.77666628977573,506.0268507587969,1414590.943003544
2007-01-22,491.89202252531095,471.1609411161982,466.4493317050362,491.89202252531095,1823156.219114845
2007-01-23,468.333975469501,455.14146911824747,452.31450347155027,467.39165358726865,2701836.864881487
2007-01-24,474.9302286451277,471.1609411161982,459.85307852940946,464.56468794057145,2502329.6651180466
2007-01-25,504.142206994332,476.81487240959257,473.045584880663,473.045584880663,5635017.184807815
2007-01-26,469.27629735173343,459.85307852940946,450.4298597070855,461.73772229387424,2955465.6986233084
2007-01-29,467.39165358726865,465.5070098228038,459.85307852940946,464.09352699945526,1189614.7390149832
2007-01-30,470.21861923396585,467.39165358726865,463.622366058339,469.27629735173343,615500.9354404017
2007-01-31,473.045584880663,468.80513641061725,461.73772229387424,466.4493317050362,838354.7224102023
2007-02-01,484.35344746745176,482.4688037029869,474.9302286451277,475.8725505273602,1504793.666300844
2007-02-02,492.83434440754337,491.89202252531095,485.2957693496841,491.89202252531095,1494181.5812070442
2007-02-05,491.89202252531095,477.75719429182504,477.75719429182504,491.89202252531095,1045290.3817393028
2007-02-06,477.75719429182504,460.3242394705256,459.85307852940946,477.75719429182504,2454575.282195947
2007-02-07,466.4493317050362,452.31450347155027,450.90102064820167,457.0261128827123,2550084.048040147
2007-02-08,456.08379100047983,441.00664088476157,440.5354799436453,455.14146911824747,2994730.413470368
2007-02-09,443.8336065314587,439.1219971202967,433.4680658269024,441.00664088476157,2282659.503676386
2007-02-12,447.60289406038834,443.8336065314587,439.1219971202967,439.1219971202967,1189614.7390149832
2007-02-13,456.08379100047983,442.8912846492263,442.8912846492263,450.4298597070855,1754177.666005145
2007-02-14,447.60289406038834,442.42012370811017,437.23735335583194,447.60289406038834,1246919.9985215033
2007-02-26,451.8433425304341,432.5257439446699,432.0545830035538,451.8433425304341,1623649.0193514042
2007-02-27,434.41038770913474,426.4006517101594,425.9294907690432,429.69877829797275,1661852.5256890845
2007-03-01,419.3332375934164,398.1309952431875,398.1309952431875,411.7946625355572,2814324.9668757673
2007-03-02,402.37144371323325,400.9579608898847,389.1789373619797,389.1789373619797,3053096.881486268
2007-03-03,404.25608747769803,400.9579608898847,392.0059030086769,395.7751905376065,1289368.3388967034
2007-03-05,400.9579608898847,393.8905467731417,388.23661547974734,395.7751905376065,2949098.4475670275
2007-03-06,398.6021561843037,393.8905467731417,391.5347420675607,394.83286865537406,1620465.3938232644
2007-03-07,392.9482248909093,392.0059030086769,381.6403623041205,392.9482248909093,2676367.860656367
2007-03-08,419.3332375934164,419.3332375934164,392.9482248909093,392.9482248909093,1980215.0785030855
2007-03-09,434.41038770913474,425.45832982792695,422.16020324011356,431.58342206243753,2852528.4732134477
2007-03-12,429.69877829797275,415.5639500644868,415.5639500644868,428.7564564157404,920067.7776324624
2007-03-13,429.69877829797275,419.3332375934164,416.035111005603,418.390915711184,1462345.325925644
2007-03-14,409.91001877109244,402.8426046543495,401.4291218310009,406.61189218327905,914761.7350855625
2007-03-15,430.64110018020517,430.64110018020517,407.0830531243953,408.02537500662766,1915481.359430905
2007-03-16,451.3721815893179,433.93922676801856,433.4680658269024,435.3527095913671,2835549.1370633678
2007-03-19,443.36244559034253,432.5257439446699,431.1122611213213,439.1219971202967,949781.6158951026
2007-03-20,439.1219971202967,425.9294907690432,425.9294907690432,435.3527095913671,1044229.1732299229
2007-03-21,430.64110018020517,423.102525122346,422.16020324011356,425.9294907690432,946597.9903669626
