Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2006-11-20,182.45400095360463,178.63963159568954,178.63963159568954,181.18254450096626,4810231.594883867
2006-11-21,185.63264208520053,183.08972917992378,179.2753598220087,179.5932239351683,12160856.919570688
2006-11-22,186.9040985378389,186.2683703115197,182.7718650667642,184.36118563256215,12841965.57901631
2006-11-23,188.17555499047725,184.36118563256215,183.08972917992378,186.9040985378389,9708551.145723749
2006-11-24,185.63264208520053,184.36118563256215,183.725457406243,185.63264208520053,3787782.106108682
2006-11-27,188.17555499047725,184.99691385888136,184.36118563256215,186.2683703115197,5672235.163882022
2006-11-28,184.99691385888136,179.2753598220087,179.2753598220087,184.04332151940258,8558688.72065504
2006-11-29,182.13613684044503,181.18254450096626,179.2753598220087,181.18254450096626,7273548.363225309
2006-11-30,183.08972917992378,182.7718650667642,180.8646803878067,183.08972917992378,4006428.9967852216
2006-12-01,185.63264208520053,182.45400095360463,181.81827272728543,183.4075932930834,5955375.022312072
2006-12-04,184.67904974572176,184.04332151940258,179.91108804832794,182.45400095360463,6263682.868158127
2006-12-05,191.35419612207315,190.4006037825944,185.63264208520053,185.63264208520053,15678083.160957322
2006-12-06,198.3472066115841,196.122157819467,192.6256525747115,193.8971090273499,15958077.020960374
2006-12-07,200.89011951686086,197.0757501589458,196.44002193262656,197.71147838526497,11629183.185407592
2006-12-08,195.16856547998822,192.94351668787107,192.30778846155192,195.16856547998822,4899892.550053382
2006-12-11,194.53283725366904,188.81128321679643,188.81128321679643,192.6256525747115,4114965.942516741
2006-12-12,190.71846789575397,184.67904974572176,182.13613684044503,189.76487555627517,7805222.097388404
2006-12-13,187.85769087731765,184.04332151940258,182.13613684044503,187.2219626509985,5546395.226801998
2006-12-14,194.21497314050947,191.98992434839232,183.4075932930834,184.36118563256215,9615744.192127232
2006-12-15,199.6186630642225,192.6256525747115,192.6256525747115,196.44002193262656,7572418.213790363
2006-12-18,200.25439129054163,197.71147838526497,193.26138080103067,193.8971090273499,7770616.114691399
2006-12-19,199.3007989510629,198.98293483790331,196.44002193262656,197.71147838526497,7229504.385247301
2006-12-20,204.7044888747759,203.75089653529713,200.57225540370126,200.89011951686086,9231932.384033162
2006-12-21,204.06876064845676,201.52584774318,201.20798363002046,204.06876064845676,5522800.238599494
2006-12-22,205.6580812142547,201.52584774318,201.52584774318,201.8437118563396,4744165.627916854
2006-12-25,201.52584774318,198.3472066115841,198.3472066115841,201.52584774318,3816096.091951687
2006-12-26,201.20798363002046,198.3472066115841,197.71147838526497,198.98293483790331,4481474.759262307
