Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2006-11-17,66.5493192,66.02115,65.93312180000001,66.2852346,1354111.5233527438
2006-11-20,66.02115,64.5246706,63.908473199999996,65.4049526,2173167.235045133
2006-11-21,65.140868,64.0845296,63.6443886,63.6443886,1323439.534149284
2006-11-22,64.260586,63.820445,63.820445,63.908473199999996,1182575.5837333945
2006-11-23,65.4049526,65.140868,63.6443886,63.820445,2390143.158669608
2006-11-24,66.9894602,65.7570654,65.140868,65.140868,2570767.0950899827
2006-11-27,67.69368580000001,67.6056576,65.2288962,65.7570654,953103.6645075101
2006-11-28,69.3662216,68.661996,66.3732628,66.9894602,1699455.4017916985
2006-11-29,71.5669266,71.5669266,68.661996,68.661996,2694591.05150395
2006-11-30,71.302842,70.42256,69.7183344,71.2148138,1088287.6169227588
2006-12-01,70.42256,69.98241900000001,69.3662216,70.42256,980367.6549105855
2006-12-04,69.98241900000001,69.0141088,69.0141088,69.98241900000001,1157583.5925305753
2006-12-05,70.862701,69.63030619999999,69.102137,69.102137,2287903.1946580755
2006-12-06,69.98241900000001,69.98241900000001,69.102137,69.4542498,808831.7152912362
2006-12-07,71.6549548,71.1267856,69.98241900000001,69.98241900000001,2106143.258637573
2006-12-08,70.9507292,69.8063626,69.8063626,70.862701,1806239.3642037439
2006-12-11,70.33453180000001,69.98241900000001,68.92608059999999,69.542278,965599.6601089196
2006-12-12,70.2465036,69.98241900000001,69.542278,69.63030619999999,424863.85044792463
2006-12-13,70.862701,70.5986164,69.98241900000001,70.6866446,1851679.3482088693
2006-12-14,70.1584754,69.102137,69.0141088,69.98241900000001,786111.7232886734
2006-12-15,69.542278,69.102137,69.102137,69.102137,620255.7816699649
2006-12-18,70.1584754,69.102137,68.92608059999999,69.102137,508927.82085740706
2006-12-19,69.3662216,68.83805240000001,68.661996,69.102137,947423.6665068694
2006-12-20,70.862701,69.2781934,69.1901652,69.1901652,1255279.5581415955
2006-12-21,69.542278,69.3662216,68.92608059999999,69.3662216,490751.8272553568
2006-12-22,69.3662216,69.3662216,69.102137,69.3662216,122687.9568138392
2006-12-25,69.3662216,69.1901652,68.92608059999999,69.3662216,76111.97320858543
2006-12-26,70.1584754,69.63030619999999,69.2781934,69.2781934,644111.7732726558
2006-12-27,69.89439080000001,68.3098832,67.69368580000001,69.63030619999999,1084879.6181223744
2006-12-28,68.83805240000001,68.3098832,68.3098832,68.5739678,671375.7636757311
2006-12-29,69.3662216,69.2781934,68.3979114,68.3979114,583903.7944658643
2007-01-02,69.63030619999999,69.2781934,68.661996,69.63030619999999,620255.7816699649
2007-01-03,69.1901652,67.1655166,67.07748840000001,69.1901652,2443535.139875631
2007-01-04,66.901432,66.02115,65.93312180000001,66.901432,2187935.2298467993
2007-01-05,66.02115,65.581009,65.140868,65.93312180000001,2686639.054303053
2007-01-08,66.02115,65.49298080000001,65.2288962,65.4049526,1283679.548144799
2007-01-09,66.3732628,65.581009,65.49298080000001,65.49298080000001,2185663.2306465427
2007-01-10,65.66903719999999,65.581009,65.4049526,65.581009,1314351.5373482588
2007-01-11,65.581009,65.0528398,65.0528398,65.581009,1479071.4793668392
2007-01-12,66.901432,65.66903719999999,65.2288962,66.901432,575951.7972649673
2007-01-15,66.2852346,66.1091782,65.7570654,66.2852346,507791.8212572789
2007-01-16,66.9894602,66.901432,66.1091782,66.1972064,774751.727287392
2007-01-17,67.4296012,66.9894602,66.72537559999999,67.4296012,769071.7292867512
2007-01-18,67.2535448,66.901432,66.1972064,67.1655166,582767.7948657362
2007-01-19,67.07748840000001,66.9894602,66.5493192,67.07748840000001,259007.9088292161
2007-01-22,68.7500242,68.4859396,66.2852346,67.07748840000001,1965279.3082216834
2007-01-23,68.3979114,68.0457986,67.69368580000001,68.3098832,1182575.5837333945
2007-01-24,68.221855,67.69368580000001,67.4296012,68.221855,832687.7068939272
2007-01-25,67.9577704,67.69368580000001,67.341573,67.9577704,387375.863643696
2007-01-26,67.69368580000001,66.9894602,66.901432,67.1655166,590719.7920666332
2007-01-29,67.1655166,66.9894602,66.5493192,66.5493192,905391.6813021281
2007-01-30,67.1655166,66.901432,66.901432,66.9894602,816783.7124921331
2007-01-31,67.1655166,66.9894602,66.1091782,66.9894602,1120095.6057263468
2007-02-01,67.341573,67.07748840000001,66.901432,66.9894602,610031.7852688116
2007-02-02,67.9577704,67.781714,67.07748840000001,67.6056576,737263.7404831634
2007-02-05,68.0457986,67.781714,67.5176294,67.781714,404415.8576456181
2007-02-06,68.3979114,68.221855,67.781714,67.781714,1963007.3090214273
2007-02-07,68.221855,67.9577704,67.781714,68.221855,279455.90163152263
2007-02-08,68.92608059999999,68.3098832,67.5176294,67.781714,8874428.876201035
2007-02-09,69.0141088,69.0141088,68.3098832,68.3979114,1517695.465771196
2007-02-12,69.0141088,68.5739678,68.3098832,68.3098832,749759.7360845729
2007-02-13,69.98241900000001,69.8063626,68.3098832,68.661996,1413183.5025594071
2007-02-14,69.98241900000001,69.542278,68.83805240000001,69.98241900000001,667967.7648753468
2007-02-26,69.89439080000001,69.2781934,69.1901652,69.89439080000001,1029215.6377160955
2007-02-27,70.5105882,70.42256,69.3662216,70.42256,1926655.3218173266
2007-03-01,70.7746728,68.3098832,68.3098832,70.7746728,1741487.3869964397
2007-03-02,69.542278,69.2781934,68.7500242,69.542278,1471119.4821659422
2007-03-03,69.2781934,67.86974219999999,67.5176294,69.2781934,573679.798064711
2007-03-05,67.781714,67.2535448,66.63734740000001,67.781714,1346159.5261518469
2007-03-06,68.4859396,68.13382680000001,67.341573,67.69368580000001,1564271.4493764497
2007-03-07,68.5739678,66.901432,66.72537559999999,68.5739678,1490431.4753681207
2007-03-08,68.5739678,68.221855,66.63734740000001,66.901432,917887.6769035377
2007-03-09,68.221855,67.9577704,67.5176294,68.221855,595263.7904671457
2007-03-12,68.3979114,68.3098832,67.781714,67.9577704,370335.86964177387
2007-03-13,68.3098832,68.13382680000001,67.5176294,68.3098832,410095.8556462588
2007-03-14,67.86974219999999,67.69368580000001,66.461291,67.5176294,1156447.5929304473
2007-03-15,68.13382680000001,67.781714,66.901432,66.901432,260143.90842934424
2007-03-16,68.221855,67.781714,67.1655166,67.781714,436223.84644920606
2007-03-19,67.781714,67.781714,67.1655166,67.341573,848591.7012957211
2007-03-20,68.0457986,67.6056576,67.6056576,67.6056576,1187119.5821339071
2007-03-21,69.7183344,69.7183344,67.69368580000001,67.781714,1763071.3793988745
2007-03-22,70.862701,70.6866446,70.33453180000001,70.42256,2937694.965931372
2007-03-23,72.183124,71.9190394,70.33453180000001,70.6866446,1852815.3478089976
2007-03-26,71.6549548,71.302842,70.33453180000001,71.4788984,3953278.60844593
2007-03-27,72.183124,71.3908702,71.03875740000001,71.302842,1231423.5665389046
2007-03-28,71.3908702,71.3908702,70.9507292,70.9507292,767935.7296866231
2007-03-29,71.3908702,70.9507292,70.5105882,71.302842,705455.7516795754
2007-03-30,71.742983,71.302842,70.862701,70.9507292,10128572.434742503
2007-04-02,71.83101119999999,71.2148138,70.9507292,71.302842,632751.7772713744
2007-04-03,71.742983,71.742983,71.1267856,71.1267856,965599.6601089196
2007-04-04,72.183124,71.5669266,71.302842,71.742983,252191.91122844725
2007-04-09,72.183124,71.3908702,71.302842,71.302842,722495.7456814975
2007-04-10,71.9190394,71.9190394,71.1267856,71.3908702,635023.7764716307
2007-04-11,75.6162238,74.6479136,71.9190394,71.9190394,1566543.448576706
2007-04-12,74.6479136,74.6479136,72.623265,72.8873496,1096239.6141236557
2007-04-13,74.383829,73.6796034,73.063406,74.383829,571407.7988644548
2007-04-14,74.03171619999999,73.6796034,73.23946240000001,73.6796034,155631.94521755527
2007-04-16,74.82397,74.82397,73.6796034,73.6796034,744079.7380839322
2007-04-17,74.82397,74.82397,73.943688,73.943688,780431.7252880327
2007-04-18,74.82397,74.29580080000001,72.8873496,72.9753778,713407.7488804724
2007-04-19,74.2077726,72.183124,71.742983,74.2077726,915615.6777032814
2007-04-20,73.4155188,73.4155188,72.5352368,72.623265,345343.87843895477
2007-04-23,74.5598854,74.383829,73.23946240000001,73.4155188,682735.7596770126
2007-04-24,75.704252,75.4401674,74.29580080000001,74.7359418,799743.7184902111
2007-04-25,75.4401674,74.82397,74.29580080000001,75.4401674,486207.82885484427
2007-04-26,75.264111,75.08805459999999,74.82397,75.08805459999999,257871.90922908793
2007-04-27,75.3521392,75.08805459999999,74.82397,75.08805459999999,694095.755678294
2007-04-30,75.3521392,75.3521392,74.03171619999999,75.08805459999999,515743.81845817587
2007-05-02,75.264111,74.82397,74.82397,75.264111,711135.7496802161
2007-05-03,75.4401674,75.264111,74.82397,74.82397,561183.8024633016
2007-05-04,76.9366468,76.9366468,75.00002640000001,75.00002640000001,2275407.199056666
2007-05-07,77.28875959999999,77.024675,76.9366468,76.9366468,504383.8224568945
2007-05-08,77.904957,77.5528442,76.9366468,77.024675,746351.7372841885
2007-05-09,78.9612954,78.5211544,77.5528442,77.5528442,697503.7544786785
2007-05-10,79.22538,79.22538,78.69721080000001,78.69721080000001,744079.7380839322
2007-05-11,79.0493236,77.7289006,77.3767878,79.0493236,987183.6525113543
2007-05-14,77.7289006,77.464816,76.8486186,77.464816,1727855.391794902
2007-05-15,77.464816,77.024675,76.6725622,77.464816,280591.9012316508
2007-05-16,77.024675,76.9366468,76.6725622,76.9366468,1485887.476967608
2007-05-17,77.464816,76.9366468,76.7605904,76.8486186,1590399.4401793971
2007-05-18,77.28875959999999,77.20073140000001,76.9366468,77.28875959999999,466895.8356526658
2007-05-21,77.464816,77.3767878,76.584534,77.20073140000001,748623.7364844447
2007-05-22,77.5528442,77.464816,77.3767878,77.464816,992863.650511995
2007-05-23,77.5528442,77.464816,77.3767878,77.464816,1705135.3997923392
2007-05-24,77.464816,75.4401674,73.063406,73.063406,1551775.4537750403
2007-05-25,77.1127032,75.9683366,74.9119982,75.5281956,890623.6865004624
2007-05-28,77.28875959999999,76.144393,75.6162238,77.28875959999999,468031.835252794
2007-05-29,78.1690416,78.1690416,76.144393,76.144393,1607439.434181319
2007-05-30,83.62679,82.746508,78.0810134,78.1690416,4350878.468490779
2007-05-31,80.01763380000001,79.1373518,78.69721080000001,79.40143640000001,1652879.4181864448
2007-06-01,79.22538,78.785239,78.1690416,79.22538,1282543.548544671
2007-06-04,79.40143640000001,78.43312619999999,77.6408724,78.6091826,1658559.4161870854
2007-06-05,79.0493236,78.43312619999999,78.34509800000001,78.5211544,1275727.550943902
2007-06-06,78.43312619999999,77.7289006,77.5528442,78.43312619999999,1083743.6185222464
2007-06-07,79.22538,78.785239,77.8169288,77.904957,833823.7064940553
2007-06-08,79.5774928,79.5774928,77.8169288,78.6091826,972415.6577096885
2007-06-11,81.6901696,81.6901696,79.22538,79.5774928,926975.6737045628
2007-06-12,81.426085,79.4894646,79.22538,81.426085,1280271.5493444146
2007-06-13,80.985944,80.3697466,79.4894646,80.105662,397599.8600448493
