Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2006-10-25,45.38920503531597,45.11577608932009,44.56891819732834,44.70563267032628,5130982.725784475
2006-10-26,45.38920503531597,44.97906161632214,44.97906161632214,45.25249056231802,4048831.722959379
2006-10-27,46.07277740030567,45.936062927307724,44.97906161632214,45.320847798817006,6260332.476520399
2006-10-30,45.867705690808755,45.525919508313905,45.25249056231802,45.867705690808755,2548732.387184769
2006-10-31,45.525919508313905,45.38920503531597,45.184133325819055,45.525919508313905,1415278.397500077
2006-11-01,45.457562271814936,44.97906161632214,44.97906161632214,45.457562271814936,1846223.48712069
2006-11-02,45.047418852821124,44.97906161632214,44.637275433827305,44.70563267032628,3673977.898971925
2006-11-03,45.867705690808755,45.320847798817006,44.77398990682525,44.77398990682525,5241797.177401204
2006-11-06,45.867705690808755,45.59427674481287,45.184133325819055,45.184133325819055,3561795.367705607
2006-11-07,45.7993484543098,44.84234714332421,44.77398990682525,45.7993484543098,4093978.351395825
2006-11-08,45.38920503531597,45.38920503531597,44.56891819732834,44.56891819732834,2205344.395137868
2006-11-09,46.27784910980258,45.38920503531597,44.84234714332421,45.11577608932009,4156225.9754521353
2006-11-10,45.7993484543098,45.25249056231802,45.25249056231802,45.38920503531597,1132085.9100351026
2006-11-13,45.457562271814936,45.047418852821124,44.91070437982318,45.25249056231802,1722412.278832863
2006-11-14,45.59427674481287,45.59427674481287,45.320847798817006,45.38920503531597,1951565.6201390624
2006-11-15,45.73099121781082,45.73099121781082,44.70563267032628,44.91070437982318,2208080.5544370464
2006-11-16,45.457562271814936,45.11577608932009,44.97906161632214,45.457562271814936,2976941.3175062034
2006-11-17,45.320847798817006,45.184133325819055,44.84234714332421,45.11577608932009,5523621.585216588
2006-11-20,45.11577608932009,43.7486313593407,43.7486313593407,45.11577608932009,3243716.849176107
2006-11-21,43.68027412284172,42.99670175785203,42.5865583388582,42.92834452135305,10836558.904396433
