Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2006-11-20,49.015008841551996,48.73222994438921,48.543710679614,49.015008841551996,4754951.707821018
2006-11-21,49.203528106327205,49.203528106327205,48.2609317824512,48.2609317824512,7502681.498819778
2006-11-22,49.297787738714796,49.297787738714796,49.015008841551996,49.297787738714796,3459593.377778746
2006-11-23,49.5805666358776,49.486307003490005,49.203528106327205,49.203528106327205,4408037.56046326
2006-11-24,49.6748262682652,49.486307003490005,49.3920473711024,49.486307003490005,4687054.137695952
2006-11-27,49.957605165428,49.5805666358776,49.486307003490005,49.486307003490005,5599427.736251525
2006-11-28,49.769085900652804,49.486307003490005,49.297787738714796,49.6748262682652,4224501.9412189415
2006-11-29,49.486307003490005,49.486307003490005,49.203528106327205,49.297787738714796,6609404.091861879
2006-11-30,49.769085900652804,49.769085900652804,49.297787738714796,49.486307003490005,9363499.280059863
2006-12-01,50.0518647978156,49.957605165428,49.6748262682652,49.769085900652804,6157460.89071691
2006-12-04,50.6174225921412,50.428903327366,49.957605165428,49.957605165428,7825194.95691384
2006-12-05,50.9944611216916,50.428903327366,49.8633455330404,50.6174225921412,7079382.58507132
2006-12-06,50.900201489304,50.900201489304,50.14612443020321,50.14612443020321,7091052.479936565
2006-12-07,50.9944611216916,50.6174225921412,50.428903327366,50.428903327366,6059858.133662128
2006-12-08,50.428903327366,49.486307003490005,49.203528106327205,50.428903327366,18135016.620591808
2006-12-11,50.334643694978396,50.334643694978396,49.297787738714796,49.3920473711024,5183555.119235496
2006-12-12,50.805941856916405,50.428903327366,49.8633455330404,50.805941856916405,5862530.820486155
2006-12-13,50.2403840625908,49.957605165428,49.6748262682652,49.8633455330404,4272242.420213128
2006-12-14,50.428903327366,49.957605165428,49.5805666358776,49.6748262682652,4716759.324625668
2006-12-15,50.2403840625908,49.957605165428,49.957605165428,49.957605165428,4347566.287070623
2006-12-18,50.6174225921412,50.334643694978396,49.957605165428,50.0518647978156,4200101.251955246
2006-12-19,50.428903327366,50.0518647978156,49.957605165428,50.334643694978396,3365173.3193235765
2006-12-20,50.71168222452879,50.523162959753606,50.0518647978156,50.0518647978156,3737549.055478235
2006-12-21,50.71168222452879,50.6174225921412,50.334643694978396,50.523162959753606,3677077.782085598
2006-12-22,50.900201489304,50.900201489304,50.6174225921412,50.805941856916405,4241476.333750208
2006-12-25,50.900201489304,50.805941856916405,50.6174225921412,50.900201489304,2085728.4822793668
2006-12-26,51.7485381807924,51.7485381807924,50.805941856916405,50.805941856916405,11161723.988840904
2006-12-27,51.9370574455676,51.842797813180006,51.560018916017206,51.560018916017206,8729081.35920378
2006-12-28,51.6542785484048,51.4657592836296,51.2772400188544,51.4657592836296,4330591.894539357
